current_id	super_id
9843	3967
9844	3967
9845	3967
9846	3968
9847	3968
9848	3968
9849	3969
9850	3969
9851	3969
9852	3970
9853	3970
9854	3970
9855	3971
9856	3971
9857	3971
9858	3972
9859	3972
9860	3972
9861	3973
9862	3973
9863	3973
9864	3974
9865	3974
9866	3974
9867	3975
9868	3975
9869	3975
9870	3976
9871	3976
9872	3976
9873	3977
9874	3977
9875	3977
9876	3978
9877	3978
9878	3978
9879	3979
9880	3979
9881	3979
9882	3980
9883	3980
9884	3980
9885	3981
9886	3981
9887	3981
9888	3982
9889	3982
9890	3982
9891	3983
9892	3983
9893	3983
9894	3984
9895	3984
9896	3984
9897	3985
9898	3985
9899	3985
9900	3986
9901	3986
9902	3986
9903	3987
9904	3987
9905	3987
9906	3988
9907	3988
9908	3988
9909	3989
9910	3989
9911	3990
9912	3990
9913	3990
9914	3991
9915	3991
9916	3991
9917	3992
9918	3992
9919	3992
9920	3993
9921	3993
9922	3993
9923	3994
9924	3994
9925	3994
9926	3995
9927	3995
9928	3996
9929	3996
9930	3996
9931	3997
9932	3997
9933	3997
9934	3998
9935	3998
9936	3998
9937	3999
9938	3999
9939	3999
9940	4000
9941	4000
9942	4000
9943	4001
9944	4001
9945	4002
9946	4002
9947	4002
9948	4003
9949	4003
9950	4003
9951	4004
9952	4004
9953	4004
9954	4005
9955	4005
9956	4005
9957	4006
9958	4006
9959	4006
9960	4007
9961	4007
9962	4007
9963	4008
9964	4008
9965	4008
9966	4009
9967	4009
9968	4009
9969	4010
9970	4010
9971	4010
9972	4011
9973	4011
9974	4011
9975	4012
9976	4012
9977	4012
9978	4013
9979	4013
9980	4014
9981	4014
9982	4014
9983	4015
9984	4015
9985	4015
9986	4016
9987	4016
9988	4016
9989	4017
9990	4017
9991	4017
9992	4018
9993	4018
9994	4018
9995	4019
9996	4019
9997	4019
9998	4020
9999	4020
10000	4020
10001	4021
10002	4021
10003	4021
10004	4022
10005	4022
10006	4022
10007	4023
10008	4023
10009	4023
10010	4024
10011	4024
10012	4024
10013	4025
10014	4025
10015	4025
10016	4026
10017	4026
10018	4026
10019	4027
10020	4027
10021	4027
10022	4028
10023	4028
10024	4028
10025	4029
10026	4029
10027	4029
10028	4030
10029	4030
10030	4030
10031	4031
10032	4031
10033	4031
10034	4032
10035	4032
10036	4032
10037	4033
10038	4033
10039	4033
10040	4034
10041	4034
10042	4034
10043	4035
10044	4035
10045	4035
10046	4036
10047	4036
10048	4036
10049	4037
10050	4037
10051	4037
10052	4038
10053	4038
10054	4038
10055	4039
10056	4039
10057	4039
10058	4040
10059	4040
10060	4040
10061	4041
10062	4041
10063	4042
10064	4042
10065	4042
10066	4043
10067	4043
10068	4043
10069	4044
10070	4044
10071	4044
10072	4045
10073	4045
10074	4045
10075	4046
10076	4046
10077	4046
10078	4047
10079	4048
10080	4048
10081	4048
10082	4049
10083	4049
10084	4049
10085	4050
10086	4050
10087	4050
10088	4051
10089	4051
10090	4051
10091	4052
10092	4052
10093	4052
10094	4053
10095	4053
10096	4053
10097	4054
10098	4054
10099	4054
10100	4055
10101	4055
10102	4055
10103	4056
10104	4056
10105	4056
10106	4057
10107	4057
10108	4057
10109	4058
10110	4058
10111	4059
10112	4059
10113	4059
10114	4060
10115	4060
10116	4060
10117	4061
10118	4061
10119	4061
10120	4062
10121	4062
10122	4062
10123	4063
10124	4063
10125	4063
10126	4064
10127	4064
10128	4065
10129	4065
10130	4065
10131	4066
10132	4066
10133	4066
10134	4067
10135	4067
10136	4067
10137	4068
10138	4068
10139	4068
10140	4069
10141	4069
10142	4069
10143	4070
10144	4070
10145	4070
10146	4071
10147	4072
10148	4072
10149	4072
10150	4073
10151	4073
10152	4073
10153	4074
10154	4074
10155	4074
10156	4075
10157	4075
10158	4075
10159	4076
10160	4076
10161	4076
10162	4077
10163	4077
10164	4077
10165	4078
10166	4078
10167	4078
10168	4079
10169	4079
10170	4079
10171	4080
10172	4080
10173	4080
10174	4081
10175	4081
10176	4081
10177	4082
10178	4082
10179	4082
10180	4083
10181	4083
10182	4083
10183	4084
10184	4084
10185	4084
10186	4085
10187	4085
10188	4085
10189	4086
10190	4086
10191	4086
10192	4087
10193	4087
10194	4087
10195	4088
10196	4088
10197	4088
10198	4089
10199	4089
10200	4090
10201	4090
10202	4090
10203	4091
10204	4091
10205	4091
10206	4092
10207	4092
10208	4092
10209	4093
10210	4093
10211	4093
10212	4094
10213	4094
10214	4094
10215	4095
10216	4095
10217	4096
10218	4096
10219	4096
10220	4097
10221	4097
10222	4097
10223	4098
10224	4098
10225	4098
10226	4099
10227	4099
10228	4099
10229	4100
10230	4100
10231	4101
10232	4101
10233	4101
10234	4102
10235	4102
10236	4102
10237	4103
10238	4103
10239	4103
10240	4104
10241	4104
10242	4104
10243	4105
10244	4105
10245	4105
10246	4106
10247	4106
10248	4106
10249	4107
10250	4107
10251	4107
10252	4108
10253	4108
10254	4108
10255	4109
10256	4109
10257	4109
10258	4110
10259	4110
10260	4110
10261	4111
10262	4111
10263	4111
10264	4112
10265	4112
10266	4112
10267	4113
10268	4113
10269	4113
10270	4114
10271	4114
10272	4114
10273	4115
10274	4115
10275	4115
10276	4116
10277	4116
10278	4116
10279	4117
10280	4117
10281	4117
10282	4118
10283	4118
10284	4118
10285	4119
10286	4119
10287	4119
10288	4120
10289	4120
10290	4120
10291	4121
10292	4121
10293	4121
10294	4122
10295	4122
10296	4122
10297	4123
10298	4123
10299	4123
10300	4124
10301	4124
10302	4124
10303	4125
10304	4125
10305	4125
10306	4126
10307	4126
10308	4126
10309	4127
10310	4127
10311	4127
10312	4128
10313	4128
10314	4128
10315	4129
10316	4129
10317	4129
10318	4130
10319	4130
10320	4130
10321	4131
10322	4131
10323	4132
10324	4132
10325	4132
10326	4133
10327	4133
10328	4133
10329	4134
10330	4134
10331	4134
10332	4135
10333	4135
10334	4135
10335	4136
10336	4136
10337	4136
10338	4137
10339	4137
10340	4137
10341	4138
10342	4138
10343	4138
10344	4139
10345	4139
10346	4139
10347	4140
10348	4140
10349	4140
10350	4141
10351	4141
10352	4141
10353	4142
10354	4143
10355	4143
10356	4143
10357	4144
10358	4144
10359	4144
10360	4145
10361	4145
10362	4145
10363	4146
10364	4146
10365	4146
10366	4147
10367	4147
10368	4147
10369	4148
10370	4149
10371	4149
10372	4149
10373	4150
10374	4150
10375	4150
10376	4151
10377	4151
10378	4151
10379	4152
10380	4152
10381	4152
10382	4153
10383	4153
10384	4153
10385	4154
10386	4154
10387	4155
10388	4155
10389	4155
10390	4156
10391	4156
10392	4156
10393	4157
10394	4157
10395	4157
10396	4158
10397	4158
10398	4158
10399	4159
10400	4159
10401	4159
10402	4160
10403	4160
10404	4160
10405	4161
10406	4161
10407	4161
10408	4162
10409	4162
10410	4162
10411	4163
10412	4163
10413	4163
10414	4164
10415	4164
10416	4164
10417	4165
10418	4166
10419	4166
10420	4166
10421	4167
10422	4167
10423	4167
10424	4168
10425	4168
10426	4168
10427	4169
10428	4169
10429	4169
10430	4170
10431	4170
10432	4170
10433	4171
10434	4172
10435	4172
10436	4172
10437	4173
10438	4173
10439	4173
10440	4174
10441	4174
10442	4174
10443	4175
10444	4175
10445	4175
10446	4176
10447	4176
10448	4176
10449	4177
10450	4177
10451	4177
10452	4178
10453	4178
10454	4178
10455	4179
10456	4179
10457	4179
10458	4180
10459	4180
10460	4180
10461	4181
10462	4181
10463	4181
10464	4182
10465	4182
10466	4182
10467	4183
10468	4183
10469	4183
10470	4184
10471	4184
10472	4184
10473	4185
10474	4185
10475	4185
10476	4186
10477	4186
10478	4186
10479	4187
10480	4187
10481	4187
10482	4188
10483	4188
10484	4188
10485	4189
10486	4189
10487	4189
10488	4190
10489	4190
10490	4190
10491	4191
10492	4191
10493	4191
10494	4192
10495	4192
10496	4192
10497	4193
10498	4193
10499	4193
10500	4194
10501	4194
10502	4194
10503	4195
10504	4195
10505	4195
10506	4196
10507	4196
10508	4196
10509	4197
10510	4197
10511	4197
10512	4198
10513	4198
10514	4198
10515	4199
10516	4199
10517	4199
10518	4200
10519	4200
10520	4200
10521	4201
10522	4201
10523	4201
10524	4202
10525	4202
10526	4202
10527	4203
10528	4203
10529	4203
10530	4204
10531	4204
10532	4204
10533	4205
10534	4205
10535	4205
10536	4206
10537	4206
10538	4206
10539	4207
10540	4207
10541	4207
10542	4208
10543	4208
10544	4208
10545	4209
10546	4209
10547	4210
10548	4210
10549	4210
10550	4211
10551	4211
10552	4211
10553	4212
10554	4212
10555	4212
10556	4213
10557	4213
10558	4213
10559	4214
10560	4214
10561	4214
10562	4215
10563	4215
10564	4215
10565	4216
10566	4216
10567	4216
10568	4217
10569	4217
10570	4217
10571	4218
10572	4218
10573	4218
10574	4219
10575	4219
10576	4219
10577	4220
10578	4221
10579	4221
10580	4221
10581	4222
10582	4222
10583	4222
10584	4223
10585	4223
10586	4223
10587	4224
10588	4224
10589	4224
10590	4225
10591	4225
10592	4225
10593	4226
10594	4226
10595	4226
10596	4227
10597	4227
10598	4227
10599	4228
10600	4228
10601	4228
10602	4229
10603	4229
10604	4229
10605	4230
10606	4230
10607	4230
10608	4231
10609	4232
10610	4232
10611	4232
10612	4233
10613	4233
10614	4233
10615	4234
10616	4234
10617	4234
10618	4235
10619	4235
10620	4235
10621	4236
10622	4236
10623	4236
10624	4237
10625	4238
10626	4238
10627	4238
10628	4239
10629	4239
10630	4239
10631	4240
10632	4240
10633	4240
10634	4241
10635	4241
10636	4241
10637	4242
10638	4242
10639	4242
10640	4243
10641	4243
10642	4243
10643	4244
10644	4244
10645	4244
10646	4245
10647	4245
10648	4245
10649	4246
10650	4246
10651	4246
10652	4247
10653	4247
10654	4247
10655	4248
10656	4248
10657	4248
10658	4249
10659	4249
10660	4249
10661	4250
10662	4250
10663	4250
10664	4251
10665	4251
10666	4251
10667	4252
10668	4252
10669	4252
10670	4253
10671	4254
10672	4254
10673	4254
10674	4255
10675	4255
10676	4255
10677	4256
10678	4256
10679	4256
10680	4257
10681	4257
10682	4257
10683	4258
10684	4258
10685	4258
10686	4259
10687	4260
10688	4260
10689	4260
10690	4261
10691	4261
10692	4261
10693	4262
10694	4262
10695	4262
10696	4263
10697	4263
10698	4263
10699	4264
10700	4264
10701	4264
10702	4265
10703	4265
10704	4265
10705	4266
10706	4266
10707	4266
10708	4267
10709	4267
10710	4267
10711	4268
10712	4268
10713	4268
10714	4269
10715	4269
10716	4269
10717	4270
10718	4270
10719	4270
10720	4271
10721	4271
10722	4271
10723	4272
10724	4272
10725	4272
10726	4273
10727	4273
10728	4273
10729	4274
10730	4274
10731	4274
10732	4275
10733	4275
10734	4275
10735	4276
10736	4276
10737	4276
10738	4277
10739	4277
10740	4277
10741	4278
10742	4278
10743	4278
10744	4279
10745	4279
10746	4279
10747	4280
10748	4280
10749	4280
10750	4281
10751	4281
10752	4281
10753	4282
10754	4282
10755	4282
10756	4283
10757	4283
10758	4283
10759	4284
10760	4284
10761	4284
10762	4285
10763	4285
10764	4285
10765	4286
10766	4286
10767	4286
10768	4287
10769	4287
10770	4287
10771	4288
10772	4288
10773	4288
10774	4289
10775	4289
10776	4289
10777	4290
10778	4290
10779	4290
10780	4291
10781	4291
10782	4291
10783	4292
10784	4292
10785	4292
10786	4293
10787	4293
10788	4293
10789	4294
10790	4294
10791	4294
10792	4295
10793	4295
10794	4295
10795	4296
10796	4296
10797	4296
10798	4297
10799	4297
10800	4297
10801	4298
10802	4299
10803	4299
10804	4299
10805	4300
10806	4300
10807	4300
10808	4301
10809	4301
10810	4301
10811	4302
10812	4302
10813	4302
10814	4303
10815	4303
10816	4304
10817	4304
10818	4304
10819	4305
10820	4305
10821	4305
10822	4306
10823	4306
10824	4306
10825	4307
10826	4307
10827	4307
10828	4308
10829	4308
10830	4309
10831	4309
10832	4309
10833	4310
10834	4310
10835	4310
10836	4311
10837	4311
10838	4311
10839	4312
10840	4312
10841	4312
10842	4313
10843	4313
10844	4313
10845	4314
10846	4314
10847	4314
10848	4315
10849	4315
10850	4315
10851	4316
10852	4316
10853	4316
10854	4317
10855	4317
10856	4317
10857	4318
10858	4318
10859	4318
10860	4319
10861	4319
10862	4319
10863	4320
10864	4320
10865	4320
10866	4321
10867	4321
10868	4321
10869	4322
10870	4322
10871	4322
10872	4323
10873	4323
10874	4323
10875	4324
10876	4324
10877	4324
10878	4325
10879	4325
10880	4325
10881	4326
10882	4326
10883	4326
10884	4327
10885	4327
10886	4327
10887	4328
10888	4328
10889	4328
10890	4329
10891	4329
10892	4329
10893	4330
10894	4330
10895	4330
10896	4331
10897	4331
10898	4331
10899	4332
10900	4332
10901	4332
10902	4333
10903	4333
10904	4334
10905	4334
10906	4334
10907	4335
10908	4335
10909	4335
10910	4336
10911	4336
10912	4336
10913	4337
10914	4337
10915	4337
10916	4338
10917	4338
10918	4338
10919	4339
10920	4339
10921	4339
10922	4340
10923	4340
10924	4340
10925	4341
10926	4341
10927	4341
10928	4342
10929	4342
10930	4342
10931	4343
10932	4343
10933	4343
10934	4344
10935	4345
10936	4345
10937	4345
10938	4346
10939	4346
10940	4346
10941	4347
10942	4347
10943	4347
10944	4348
10945	4348
10946	4348
10947	4349
10948	4349
10949	4349
10950	4350
10951	4350
10952	4350
10953	4351
10954	4351
10955	4351
10956	4352
10957	4352
10958	4352
10959	4353
10960	4353
10961	4353
10962	4354
10963	4354
10964	4354
10965	4355
10966	4355
10967	4355
10968	4356
10969	4356
10970	4356
10971	4357
10972	4357
10973	4357
10974	4358
10975	4358
10976	4358
10977	4359
10978	4359
10979	4359
10980	4360
10981	4360
10982	4360
10983	4361
10984	4361
10985	4361
10986	4362
10987	4362
10988	4362
10989	4363
10990	4363
10991	4363
10992	4364
10993	4364
10994	4364
10995	4365
10996	4365
10997	4365
10998	4366
10999	4366
11000	4366
11001	4367
11002	4367
11003	4367
11004	4368
11005	4368
11006	4368
11007	4369
11008	4369
11009	4369
11010	4370
11011	4370
11012	4371
11013	4371
11014	4371
11015	4372
11016	4372
11017	4372
11018	4373
11019	4373
11020	4373
11021	4374
11022	4374
11023	4374
11024	4375
11025	4375
11026	4376
11027	4376
11028	4376
11029	4377
11030	4377
11031	4377
11032	4378
11033	4378
11034	4378
11035	4379
11036	4379
11037	4379
11038	4380
11039	4380
11040	4380
11041	4381
11042	4381
11043	4381
11044	4382
11045	4382
11046	4382
11047	4383
11048	4383
11049	4383
11050	4384
11051	4384
11052	4384
11053	4385
11054	4385
11055	4385
11056	4386
11057	4386
11058	4386
11059	4387
11060	4387
11061	4387
11062	4388
11063	4388
11064	4388
11065	4389
11066	4389
11067	4389
11068	4390
11069	4390
11070	4390
11071	4391
11072	4391
11073	4391
11074	4392
11075	4392
11076	4392
11077	4393
11078	4393
11079	4393
11080	4394
11081	4394
11082	4394
11083	4395
11084	4395
11085	4395
11086	4396
11087	4396
11088	4396
11089	4397
11090	4397
11091	4397
11092	4398
11093	4398
11094	4398
11095	4399
11096	4399
11097	4399
11098	4400
11099	4400
11100	4400
11101	4401
11102	4401
11103	4401
11104	4402
11105	4402
11106	4402
11107	4403
11108	4403
11109	4403
11110	4404
11111	4404
11112	4404
11113	4405
11114	4405
11115	4405
11116	4406
11117	4406
11118	4406
11119	4407
11120	4407
11121	4407
11122	4408
11123	4408
11124	4408
11125	4409
11126	4410
11127	4410
11128	4410
11129	4411
11130	4411
11131	4411
11132	4412
11133	4412
11134	4412
11135	4413
11136	4413
11137	4413
11138	4414
11139	4415
11140	4415
11141	4415
11142	4416
11143	4416
11144	4416
11145	4417
11146	4417
11147	4417
11148	4418
11149	4418
11150	4418
11151	4419
11152	4419
11153	4419
11154	4420
11155	4420
11156	4421
11157	4421
11158	4421
11159	4422
11160	4422
11161	4422
11162	4423
11163	4423
11164	4423
11165	4424
11166	4424
11167	4424
11168	4425
11169	4425
11170	4425
11171	4426
11172	4426
11173	4426
11174	4427
11175	4427
11176	4427
11177	4428
11178	4428
11179	4428
11180	4429
11181	4429
11182	4429
11183	4430
11184	4430
11185	4430
11186	4431
11187	4431
11188	4431
11189	4432
11190	4432
11191	4432
11192	4433
11193	4433
11194	4433
11195	4434
11196	4434
11197	4434
11198	4435
11199	4435
11200	4435
11201	4436
11202	4436
11203	4436
11204	4437
11205	4437
11206	4437
11207	4438
11208	4438
11209	4438
11210	4439
11211	4439
11212	4439
11213	4440
11214	4440
11215	4440
11216	4441
11217	4441
11218	4441
11219	4442
11220	4442
11221	4442
11222	4443
11223	4443
11224	4443
11225	4444
11226	4444
11227	4444
11228	4445
11229	4445
11230	4445
11231	4446
11232	4446
11233	4447
11234	4447
11235	4447
11236	4448
11237	4448
11238	4448
11239	4449
11240	4449
11241	4449
11242	4450
11243	4450
11244	4450
11245	4451
11246	4452
11247	4452
11248	4452
11249	4453
11250	4453
11251	4453
11252	4454
11253	4454
11254	4454
11255	4455
11256	4455
11257	4455
11258	4456
11259	4457
11260	4457
11261	4457
11262	4458
11263	4458
11264	4458
11265	4459
11266	4459
11267	4459
11268	4460
11269	4460
11270	4460
11271	4461
11272	4462
11273	4462
11274	4462
11275	4463
11276	4463
11277	4463
11278	4464
11279	4464
11280	4464
11281	4465
11282	4465
11283	4465
11284	4466
11285	4466
11286	4467
11287	4467
11288	4467
11289	4468
11290	4468
11291	4468
11292	4469
11293	4469
11294	4469
11295	4470
11296	4470
11297	4470
11298	4471
11299	4472
11300	4472
11301	4472
11302	4473
11303	4473
11304	4473
11305	4474
11306	4474
11307	4474
11308	4475
11309	4475
11310	4475
11311	4476
11312	4477
11313	4477
11314	4477
11315	4478
11316	4478
11317	4478
11318	4479
11319	4479
11320	4479
11321	4480
11322	4480
11323	4480
11324	4481
11325	4481
11326	4481
11327	4482
11328	4482
11329	4482
11330	4483
11331	4483
11332	4483
11333	4484
11334	4484
11335	4484
11336	4485
11337	4486
11338	4486
11339	4486
11340	4487
11341	4487
11342	4487
11343	4488
11344	4488
11345	4488
11346	4489
11347	4489
11348	4489
11349	4490
11350	4491
11351	4491
11352	4491
11353	4492
11354	4492
11355	4492
11356	4493
11357	4493
11358	4493
11359	4494
11360	4494
11361	4494
11362	4495
11363	4495
11364	4496
11365	4496
11366	4496
11367	4497
11368	4497
11369	4497
11370	4498
11371	4498
11372	4498
11373	4499
11374	4499
11375	4499
11376	4500
11377	4500
11378	4500
11379	4501
11380	4501
11381	4501
11382	4502
11383	4502
11384	4502
11385	4503
11386	4503
11387	4503
11388	4504
11389	4504
11390	4504
11391	4505
11392	4505
11393	4505
11394	4506
11395	4506
11396	4506
11397	4507
11398	4507
11399	4507
11400	4508
11401	4508
11402	4508
11403	4509
11404	4509
11405	4509
11406	4510
11407	4510
11408	4510
11409	4511
11410	4511
11411	4511
11412	4512
11413	4512
11414	4512
11415	4513
11416	4513
11417	4513
11418	4514
11419	4514
11420	4514
11421	4515
11422	4515
11423	4515
11424	4516
11425	4516
11426	4516
11427	4517
11428	4517
11429	4517
11430	4518
11431	4518
11432	4518
11433	4519
11434	4519
11435	4519
11436	4520
11437	4520
11438	4520
11439	4521
11440	4521
11441	4521
11442	4522
11443	4522
11444	4523
11445	4523
11446	4523
11447	4524
11448	4524
11449	4524
11450	4525
11451	4525
11452	4525
11453	4526
11454	4526
11455	4526
11456	4527
11457	4527
11458	4527
11459	4528
11460	4528
11461	4528
11462	4529
11463	4529
11464	4529
11465	4530
11466	4530
11467	4530
11468	4531
11469	4531
11470	4531
11471	4532
11472	4532
11473	4532
11474	4533
11475	4533
11476	4533
11477	4534
11478	4534
11479	4534
11480	4535
11481	4536
11482	4536
11483	4536
11484	4537
11485	4537
11486	4537
11487	4538
11488	4538
11489	4538
11490	4539
11491	4539
11492	4539
11493	4540
11494	4540
11495	4541
11496	4541
11497	4541
11498	4542
11499	4542
11500	4542
11501	4543
11502	4543
11503	4543
11504	4544
11505	4544
11506	4544
11507	4545
11508	4546
11509	4546
11510	4546
11511	4547
11512	4547
11513	4547
11514	4548
11515	4548
11516	4548
11517	4549
11518	4549
11519	4549
11520	4550
11521	4550
11522	4550
11523	4551
11524	4551
11525	4551
11526	4552
11527	4552
11528	4552
11529	4553
11530	4553
11531	4553
11532	4554
11533	4554
11534	4554
11535	4555
11536	4555
11537	4555
11538	4556
11539	4556
11540	4556
11541	4557
11542	4557
11543	4557
11544	4558
11545	4559
11546	4559
11547	4559
11548	4560
11549	4560
11550	4560
11551	4561
11552	4561
11553	4561
11554	4562
11555	4562
11556	4562
11557	4563
11558	4563
11559	4563
11560	4564
11561	4564
11562	4564
11563	4565
11564	4565
11565	4565
11566	4566
11567	4566
11568	4566
11569	4567
11570	4567
11571	4567
11572	4568
11573	4568
11574	4568
11575	4569
11576	4569
11577	4569
11578	4570
11579	4570
11580	4570
11581	4571
11582	4571
11583	4571
11584	4572
11585	4572
11586	4572
11587	4573
11588	4573
11589	4573
11590	4574
11591	4574
11592	4574
11593	4575
11594	4575
11595	4575
11596	4576
11597	4576
11598	4576
11599	4577
11600	4577
11601	4577
11602	4578
11603	4578
11604	4578
11605	4579
11606	4579
11607	4579
11608	4580
11609	4580
11610	4580
11611	4581
11612	4581
11613	4581
11614	4582
11615	4582
11616	4582
11617	4583
11618	4583
11619	4583
11620	4584
11621	4584
11622	4584
11623	4585
11624	4585
11625	4585
11626	4586
11627	4586
11628	4586
11629	4587
11630	4587
11631	4587
11632	4588
11633	4588
11634	4588
11635	4589
11636	4589
11637	4589
11638	4590
11639	4590
11640	4590
11641	4591
11642	4591
11643	4591
11644	4592
11645	4592
11646	4592
11647	4593
11648	4594
11649	4594
11650	4594
11651	4595
11652	4595
11653	4595
11654	4596
11655	4596
11656	4596
11657	4597
11658	4597
11659	4597
11660	4598
11661	4599
11662	4599
11663	4599
11664	4600
11665	4600
11666	4600
11667	4601
11668	4601
11669	4601
11670	4602
11671	4602
11672	4602
11673	4603
11674	4604
11675	4604
11676	4604
11677	4605
11678	4605
11679	4605
11680	4606
11681	4606
11682	4606
11683	4607
11684	4607
11685	4608
11686	4608
11687	4608
11688	4609
11689	4609
11690	4609
11691	4610
11692	4610
11693	4610
11694	4611
11695	4611
11696	4612
11697	4612
11698	4612
11699	4613
11700	4613
11701	4613
11702	4614
11703	4614
11704	4614
11705	4615
11706	4615
11707	4615
11708	4616
11709	4617
11710	4617
11711	4617
11712	4618
11713	4618
11714	4618
11715	4619
11716	4619
11717	4619
11718	4620
11719	4620
11720	4621
11721	4621
11722	4621
11723	4622
11724	4622
11725	4622
11726	4623
11727	4623
11728	4623
11729	4624
11730	4624
11731	4624
11732	4625
11733	4625
11734	4625
11735	4626
11736	4626
11737	4626
11738	4627
11739	4627
11740	4627
11741	4628
11742	4628
11743	4628
11744	4629
11745	4629
11746	4629
11747	4630
11748	4630
11749	4630
11750	4631
11751	4631
11752	4631
11753	4632
11754	4632
11755	4632
11756	4633
11757	4633
11758	4633
11759	4634
11760	4634
11761	4634
11762	4635
11763	4635
11764	4635
11765	4636
11766	4636
11767	4636
11768	4637
11769	4637
11770	4637
11771	4638
11772	4638
11773	4638
11774	4639
11775	4639
11776	4639
11777	4640
11778	4640
11779	4640
11780	4641
11781	4641
11782	4641
11783	4642
11784	4642
11785	4642
11786	4643
11787	4643
11788	4643
11789	4644
11790	4644
11791	4644
11792	4645
11793	4645
11794	4645
11795	4646
11796	4646
11797	4646
11798	4647
11799	4647
11800	4647
11801	4648
11802	4648
11803	4648
11804	4649
11805	4649
11806	4649
11807	4650
11808	4650
11809	4650
11810	4651
11811	4651
11812	4651
11813	4652
11814	4652
11815	4652
11816	4653
11817	4653
11818	4653
11819	4654
11820	4654
11821	4654
11822	4655
11823	4655
11824	4655
11825	4656
11826	4656
11827	4656
11828	4657
11829	4657
11830	4657
11831	4658
11832	4658
11833	4658
11834	4659
11835	4659
11836	4659
11837	4660
11838	4660
11839	4660
11840	4661
11841	4661
11842	4661
11843	4662
11844	4662
11845	4662
11846	4663
11847	4663
11848	4663
11849	4664
11850	4664
11851	4664
11852	4665
11853	4665
11854	4665
11855	4666
11856	4666
11857	4666
11858	4667
11859	4667
11860	4667
11861	4668
11862	4668
11863	4668
11864	4669
11865	4669
11866	4669
11867	4670
11868	4670
11869	4670
11870	4671
11871	4671
11872	4671
11873	4672
11874	4672
11875	4672
11876	4673
11877	4673
11878	4673
11879	4674
11880	4674
11881	4674
11882	4675
11883	4675
11884	4675
11885	4676
11886	4676
11887	4676
11888	4677
11889	4677
11890	4677
11891	4678
11892	4678
11893	4678
11894	4679
11895	4679
11896	4679
11897	4680
11898	4680
11899	4680
11900	4681
11901	4681
11902	4681
11903	4682
11904	4683
11905	4683
11906	4683
11907	4684
11908	4684
11909	4684
11910	4685
11911	4685
11912	4685
11913	4686
11914	4686
11915	4686
11916	4687
11917	4687
11918	4687
11919	4688
11920	4688
11921	4688
11922	4689
11923	4689
11924	4689
11925	4690
11926	4690
11927	4690
11928	4691
11929	4691
11930	4691
11931	4692
11932	4692
11933	4692
11934	4693
11935	4693
11936	4693
11937	4694
11938	4694
11939	4694
11940	4695
11941	4695
11942	4695
11943	4696
11944	4696
11945	4696
11946	4697
11947	4697
11948	4697
11949	4698
11950	4698
11951	4698
11952	4699
11953	4699
11954	4699
11955	4700
11956	4700
11957	4700
11958	4701
11959	4701
11960	4701
11961	4702
11962	4702
11963	4702
11964	4703
11965	4703
11966	4703
11967	4704
11968	4704
11969	4704
11970	4705
11971	4705
11972	4705
11973	4706
11974	4706
11975	4706
11976	4707
11977	4707
11978	4707
11979	4708
11980	4708
11981	4708
11982	4709
11983	4709
11984	4709
11985	4710
11986	4710
11987	4710
11988	4711
11989	4711
11990	4711
11991	4712
11992	4712
11993	4712
11994	4713
11995	4713
11996	4713
11997	4714
11998	4714
11999	4714
12000	4715
12001	4715
12002	4715
12003	4716
12004	4716
12005	4716
12006	4717
12007	4717
12008	4717
12009	4718
12010	4718
12011	4718
12012	4719
12013	4719
12014	4719
12015	4720
12016	4720
12017	4720
12018	4721
12019	4721
12020	4722
12021	4722
12022	4722
12023	4723
12024	4723
12025	4723
12026	4724
12027	4724
12028	4724
12029	4725
12030	4726
12031	4726
12032	4726
12033	4727
12034	4727
12035	4727
12036	4728
12037	4728
12038	4728
12039	4729
12040	4729
12041	4730
12042	4730
12043	4730
12044	4731
12045	4731
12046	4731
12047	4732
12048	4732
12049	4732
12050	4733
12051	4733
12052	4733
12053	4734
12054	4734
12055	4734
12056	4735
12057	4735
12058	4735
12059	4736
12060	4736
12061	4736
12062	4737
12063	4737
12064	4737
12065	4738
12066	4738
12067	4738
12068	4739
12069	4739
12070	4739
12071	4740
12072	4740
12073	4740
12074	4741
12075	4741
12076	4742
12077	4742
12078	4742
12079	4743
12080	4743
12081	4743
12082	4744
12083	4744
12084	4744
12085	4745
12086	4746
12087	4746
12088	4746
12089	4747
12090	4747
12091	4747
12092	4748
12093	4748
12094	4748
12095	4749
12096	4750
12097	4750
12098	4750
12099	4751
12100	4751
12101	4751
12102	4752
12103	4752
12104	4752
12105	4753
12106	4753
12107	4753
12108	4754
12109	4754
12110	4754
12111	4755
12112	4755
12113	4755
12114	4756
12115	4756
12116	4756
12117	4757
12118	4757
12119	4757
12120	4758
12121	4758
12122	4758
12123	4759
12124	4759
12125	4759
12126	4760
12127	4760
12128	4760
12129	4761
12130	4761
12131	4761
12132	4762
12133	4762
12134	4762
12135	4763
12136	4763
12137	4763
12138	4764
12139	4764
12140	4764
12141	4765
12142	4765
12143	4765
12144	4766
12145	4766
12146	4766
12147	4767
12148	4767
12149	4767
12150	4768
12151	4768
12152	4768
12153	4769
12154	4769
12155	4769
12156	4770
12157	4770
12158	4770
12159	4771
12160	4771
12161	4771
12162	4772
12163	4772
12164	4772
12165	4773
12166	4773
12167	4773
12168	4774
12169	4774
12170	4774
12171	4775
12172	4775
12173	4775
12174	4776
