current_id	super_id
5121	2448
5122	2449
5123	2449
5124	2449
5125	2450
5126	2450
5127	2450
5128	2451
5129	2451
5130	2451
5131	2452
5132	2452
5133	2452
5134	2453
5135	2453
5136	2453
5137	2454
5138	2454
5139	2454
5140	2455
5141	2455
5142	2455
5143	2456
5144	2456
5145	2456
5146	2457
5147	2457
5148	2457
5149	2458
5150	2458
5151	2458
5152	2459
5153	2459
5154	2459
5155	2460
5156	2460
5157	2460
5158	2461
5159	2461
5160	2461
5161	2462
5162	2462
5163	2462
5164	2463
5165	2463
5166	2463
5167	2464
5168	2464
5169	2464
5170	2465
5171	2465
5172	2465
5173	2466
5174	2466
5175	2467
5176	2467
5177	2467
5178	2468
5179	2468
5180	2468
5181	2469
5182	2469
5183	2469
5184	2470
5185	2470
5186	2470
5187	2471
5188	2471
5189	2471
5190	2472
5191	2472
5192	2472
5193	2473
5194	2473
5195	2473
5196	2474
5197	2474
5198	2474
5199	2475
5200	2476
5201	2477
5202	2477
5203	2477
5204	2478
5205	2478
5206	2478
5207	2479
5208	2479
5209	2479
5210	2480
5211	2480
5212	2480
5213	2481
5214	2481
5215	2481
5216	2482
5217	2482
5218	2482
5219	2483
5220	2483
5221	2483
5222	2484
5223	2484
5224	2484
5225	2485
5226	2485
5227	2485
5228	2486
5229	2486
5230	2486
5231	2487
5232	2487
5233	2487
5234	2488
5235	2488
5236	2488
5237	2489
5238	2489
5239	2489
5240	2490
5241	2490
5242	2490
5243	2491
5244	2491
5245	2491
5246	2492
5247	2492
5248	2492
5249	2493
5250	2493
5251	2493
5252	2494
5253	2494
5254	2494
5255	2495
5256	2495
5257	2495
5258	2496
5259	2496
5260	2496
5261	2497
5262	2497
5263	2497
5264	2498
5265	2498
5266	2498
5267	2499
5268	2499
5269	2499
5270	2500
5271	2500
5272	2500
5273	2501
5274	2501
5275	2501
5276	2502
5277	2502
5278	2502
5279	2503
5280	2503
5281	2503
5282	2504
5283	2504
5284	2504
5285	2505
5286	2505
5287	2505
5288	2506
5289	2506
5290	2506
5291	2507
5292	2507
5293	2507
5294	2508
5295	2508
5296	2508
5297	2509
5298	2509
5299	2509
5300	2510
5301	2510
5302	2510
5303	2511
5304	2511
5305	2512
5306	2512
5307	2512
5308	2513
5309	2513
5310	2513
5311	2514
5312	2514
5313	2514
5314	2515
5315	2515
5316	2515
5317	2516
5318	2516
5319	2516
5320	2517
5321	2517
5322	2517
5323	2518
5324	2518
5325	2518
5326	2519
5327	2519
5328	2519
5329	2520
5330	2521
5331	2522
5332	2522
5333	2522
5334	2523
5335	2524
5336	2525
5337	2525
5338	2525
5339	2526
5340	2527
5341	2528
5342	2528
5343	2528
5344	2529
5345	2530
5346	2531
5347	2532
5348	2533
5349	2534
5350	2535
5351	2536
5352	2537
5353	2537
5354	2537
5355	2538
5356	2538
5357	2538
5358	2539
5359	2539
5360	2539
5361	2540
5362	2540
5363	2540
5364	2541
5365	2541
5366	2541
5367	2542
5368	2542
5369	2542
5370	2543
5371	2543
5372	2543
5373	2544
5374	2544
5375	2545
5376	2546
5377	2547
5378	2547
5379	2547
5380	2548
5381	2548
5382	2548
5383	2549
5384	2549
5385	2549
5386	2550
5387	2551
5388	2552
5389	2553
5390	2554
5391	2555
5392	2556
5393	2557
5394	2558
5395	2559
5396	2560
5397	2561
5398	2562
5399	2562
5400	2562
5401	2563
5402	2563
5403	2563
5404	2564
5405	2564
5406	2564
5407	2565
5408	2565
5409	2565
5410	2566
5411	2566
5412	2566
5413	2567
5414	2567
5415	2567
5416	2568
5417	2568
5418	2568
5419	2569
5420	2569
5421	2569
5422	2570
5423	2570
5424	2571
5425	2572
5426	2573
5427	2574
5428	2575
5429	2576
5430	2577
5431	2578
5432	2579
5433	2580
5434	2581
5435	2582
5436	2583
5437	2584
5438	2585
5439	2586
5440	2587
5441	2588
5442	2589
5443	2590
5444	2591
5445	2591
5446	2591
5447	2592
5448	2592
5449	2592
5450	2593
5451	2593
5452	2593
5453	2594
5454	2594
5455	2594
5456	2595
5457	2595
5458	2595
5459	2596
5460	2596
5461	2596
5462	2597
5463	2597
5464	2597
5465	2598
5466	2598
5467	2598
5468	2599
5469	2600
5470	2601
5471	2602
5472	2603
5473	2604
5474	2605
5475	2606
5476	2607
5477	2608
5478	2609
5479	2610
5480	2611
5481	2612
5482	2613
5483	2614
5484	2615
5485	2616
5486	2617
5487	2618
5488	2619
5489	2619
5490	2619
5491	2620
5492	2620
5493	2620
5494	2621
5495	2621
5496	2621
5497	2622
5498	2622
5499	2622
5500	2623
5501	2623
5502	2623
5503	2624
5504	2624
5505	2624
5506	2625
5507	2625
5508	2625
5509	2626
5510	2626
5511	2627
5512	2628
5513	2629
5514	2630
5515	2631
5516	2632
5517	2633
5518	2634
5519	2635
5520	2636
5521	2637
5522	2638
5523	2639
5524	2640
5525	2641
5526	2642
5527	2643
5528	2644
5529	2645
5530	2646
5531	2647
5532	2647
5533	2647
5534	2648
5535	2648
5536	2648
5537	2649
5538	2649
5539	2649
5540	2650
5541	2650
5542	2650
5543	2651
5544	2651
5545	2651
5546	2652
5547	2652
5548	2652
5549	2653
5550	2653
5551	2653
5552	2654
5553	2654
5554	2654
5555	2655
5556	2656
5557	2657
5558	2658
5559	2659
5560	2660
5561	2661
5562	2662
5563	2663
5564	2664
5565	2665
5566	2666
5567	2667
5568	2668
5569	2669
5570	2670
5571	2671
5572	2672
5573	2673
5574	2674
5575	2675
5576	2675
5577	2675
5578	2676
5579	2676
5580	2676
5581	2677
5582	2677
5583	2677
5584	2678
5585	2678
5586	2678
5587	2679
5588	2679
5589	2679
5590	2680
5591	2680
5592	2680
5593	2681
5594	2681
5595	2681
5596	2682
5597	2682
5598	2683
5599	2684
5600	2685
5601	2686
5602	2687
5603	2688
5604	2689
5605	2690
5606	2691
5607	2692
5608	2693
5609	2694
5610	2695
5611	2696
5612	2697
5613	2698
5614	2699
5615	2700
5616	2701
5617	2702
5618	2703
5619	2703
5620	2703
5621	2704
5622	2704
5623	2704
5624	2705
5625	2705
5626	2705
5627	2706
5628	2706
5629	2706
5630	2707
5631	2707
5632	2707
5633	2708
5634	2708
5635	2708
5636	2709
5637	2709
5638	2709
5639	2710
5640	2710
5641	2711
5642	2712
5643	2713
5644	2714
5645	2715
5646	2716
5647	2717
5648	2718
5649	2719
5650	2720
5651	2721
5652	2722
5653	2723
5654	2724
5655	2725
5656	2726
5657	2727
5658	2728
5659	2729
5660	2729
5661	2729
5662	2730
5663	2730
5664	2730
5665	2731
5666	2731
5667	2731
5668	2732
5669	2732
5670	2732
5671	2733
5672	2733
5673	2733
5674	2734
5675	2734
5676	2734
5677	2735
5678	2735
5679	2735
5680	2736
5681	2736
5682	2736
5683	2737
5684	2738
5685	2739
5686	2740
5687	2741
5688	2742
5689	2743
5690	2744
5691	2745
5692	2746
5693	2747
5694	2748
5695	2749
5696	2750
5697	2751
5698	2752
5699	2753
5700	2754
5701	2755
5702	2756
5703	2756
5704	2756
5705	2757
5706	2757
5707	2757
5708	2758
5709	2758
5710	2758
5711	2759
5712	2759
5713	2759
5714	2760
5715	2760
5716	2760
5717	2761
5718	2761
5719	2761
5720	2762
5721	2762
5722	2762
5723	2763
5724	2764
5725	2765
5726	2766
5727	2767
5728	2768
5729	2769
5730	2770
5731	2771
5732	2772
5733	2773
5734	2774
5735	2775
5736	2776
5737	2777
5738	2778
5739	2779
5740	2780
5741	2781
5742	2782
5743	2782
5744	2782
5745	2783
5746	2783
5747	2783
5748	2784
5749	2784
5750	2784
5751	2785
5752	2785
5753	2785
5754	2786
5755	2786
5756	2786
5757	2787
5758	2787
5759	2787
5760	2788
5761	2788
5762	2788
5763	2789
5764	2789
5765	2789
5766	2790
5767	2790
5768	2790
5769	2791
5770	2791
5771	2791
5772	2792
5773	2792
5774	2792
5775	2793
5776	2793
5777	2793
5778	2794
5779	2794
5780	2794
5781	2795
5782	2795
5783	2795
5784	2796
5785	2797
5786	2797
5787	2797
5788	2798
5789	2798
5790	2798
5791	2799
5792	2799
5793	2799
5794	2800
5795	2800
5796	2800
5797	2801
5798	2801
5799	2801
5800	2802
5801	2802
5802	2802
5803	2803
5804	2803
5805	2803
5806	2804
5807	2805
5808	2806
5809	2807
5810	2808
5811	2809
5812	2810
5813	2811
5814	2812
5815	2813
5816	2814
5817	2815
5818	2816
5819	2817
5820	2818
5821	2819
5822	2820
5823	2821
5824	2822
5825	2822
5826	2822
5827	2823
5828	2823
5829	2823
5830	2824
5831	2824
5832	2824
5833	2825
5834	2825
5835	2825
5836	2826
5837	2826
5838	2826
5839	2827
5840	2827
5841	2827
5842	2828
5843	2828
5844	2828
5845	2829
5846	2829
5847	2830
5848	2831
5849	2832
5850	2833
5851	2834
5852	2835
5853	2836
5854	2837
5855	2838
5856	2839
5857	2840
5858	2841
5859	2842
5860	2843
5861	2844
5862	2845
5863	2845
5864	2845
5865	2846
5866	2846
5867	2846
5868	2847
5869	2847
5870	2847
5871	2848
5872	2848
5873	2848
5874	2849
5875	2849
5876	2849
5877	2850
5878	2850
5879	2850
5880	2851
5881	2851
5882	2851
5883	2852
5884	2853
5885	2854
5886	2855
5887	2856
5888	2857
5889	2858
5890	2859
5891	2860
5892	2861
5893	2862
5894	2863
5895	2864
5896	2865
5897	2866
5898	2866
5899	2866
5900	2867
5901	2867
5902	2867
5903	2868
5904	2868
5905	2868
5906	2869
5907	2869
5908	2869
5909	2870
5910	2870
5911	2870
5912	2871
5913	2871
5914	2871
5915	2872
5916	2872
5917	2872
5918	2873
5919	2873
5920	2874
5921	2875
5922	2876
5923	2877
5924	2878
5925	2879
5926	2880
5927	2881
5928	2882
5929	2883
5930	2884
5931	2885
5932	2886
5933	2887
5934	2888
5935	2888
5936	2888
5937	2889
5938	2889
5939	2889
5940	2890
5941	2890
5942	2890
5943	2891
5944	2891
5945	2891
5946	2892
5947	2892
5948	2892
5949	2893
5950	2893
5951	2893
5952	2894
5953	2894
5954	2894
5955	2895
5956	2896
5957	2897
5958	2898
5959	2899
5960	2900
5961	2901
5962	2902
5963	2903
5964	2904
5965	2905
5966	2906
5967	2907
5968	2907
5969	2907
5970	2908
5971	2908
5972	2908
5973	2909
5974	2909
5975	2909
5976	2910
5977	2910
5978	2910
5979	2911
5980	2911
5981	2911
5982	2912
5983	2912
5984	2912
5985	2913
5986	2913
5987	2913
5988	2914
5989	2915
5990	2916
5991	2917
5992	2918
5993	2919
5994	2920
5995	2921
5996	2922
5997	2923
5998	2924
5999	2925
6000	2926
6001	2926
6002	2926
6003	2927
6004	2927
6005	2927
6006	2928
6007	2928
6008	2928
6009	2929
6010	2929
6011	2929
6012	2930
6013	2930
6014	2930
6015	2931
6016	2931
6017	2931
6018	2932
6019	2932
6020	2932
6021	2933
6022	2934
6023	2935
6024	2936
6025	2937
6026	2938
6027	2939
6028	2940
6029	2941
6030	2942
6031	2943
6032	2944
6033	2944
6034	2944
6035	2945
6036	2945
6037	2945
6038	2946
6039	2946
6040	2946
6041	2947
6042	2947
6043	2947
6044	2948
6045	2948
6046	2948
6047	2949
6048	2949
6049	2949
6050	2950
6051	2950
6052	2950
6053	2951
6054	2952
6055	2953
6056	2954
6057	2955
6058	2956
6059	2957
6060	2958
6061	2959
6062	2960
6063	2961
6064	2962
6065	2963
6066	2963
6067	2963
6068	2964
6069	2964
6070	2964
6071	2965
6072	2965
6073	2965
6074	2966
6075	2966
6076	2966
6077	2967
6078	2967
6079	2967
6080	2968
6081	2968
6082	2968
6083	2969
6084	2969
6085	2970
6086	2971
6087	2972
6088	2973
6089	2974
6090	2975
6091	2976
6092	2977
6093	2978
6094	2979
6095	2980
6096	2981
6097	2982
6098	2983
6099	2984
6100	2985
6101	2985
6102	2985
6103	2986
6104	2986
6105	2986
6106	2987
6107	2987
6108	2987
6109	2988
6110	2988
6111	2988
6112	2989
6113	2989
6114	2989
6115	2990
6116	2990
6117	2990
6118	2991
6119	2991
6120	2991
6121	2992
6122	2993
6123	2994
6124	2995
6125	2996
6126	2997
6127	2998
6128	2999
6129	3000
6130	3001
6131	3002
6132	3003
6133	3004
6134	3005
6135	3006
6136	3007
6137	3007
6138	3007
6139	3008
6140	3008
6141	3008
6142	3009
6143	3009
6144	3009
6145	3010
6146	3010
6147	3010
6148	3011
6149	3011
6150	3011
6151	3012
6152	3012
6153	3012
6154	3013
6155	3013
6156	3013
6157	3014
6158	3014
6159	3014
6160	3015
6161	3015
6162	3015
6163	3016
6164	3016
6165	3016
6166	3017
6167	3017
6168	3017
6169	3018
6170	3018
6171	3018
6172	3019
6173	3019
6174	3019
6175	3020
6176	3020
6177	3021
6178	3021
6179	3021
6180	3022
6181	3022
6182	3022
6183	3023
6184	3023
6185	3023
6186	3024
6187	3024
6188	3024
6189	3025
6190	3025
6191	3025
6192	3026
6193	3026
6194	3026
6195	3027
6196	3027
6197	3028
6198	3029
6199	3030
6200	3031
6201	3032
6202	3033
6203	3034
6204	3035
6205	3036
6206	3037
6207	3038
6208	3039
6209	3040
6210	3041
6211	3042
6212	3043
6213	3044
6214	3045
6215	3046
6216	3046
6217	3046
6218	3047
6219	3047
6220	3047
6221	3048
6222	3048
6223	3048
6224	3049
6225	3049
6226	3049
6227	3050
6228	3050
6229	3050
6230	3051
6231	3051
6232	3051
6233	3052
6234	3052
6235	3053
6236	3054
6237	3055
6238	3056
6239	3057
6240	3058
6241	3059
6242	3060
6243	3061
6244	3062
6245	3063
6246	3064
6247	3065
6248	3066
6249	3067
6250	3068
6251	3069
6252	3070
6253	3071
6254	3072
6255	3073
6256	3073
6257	3073
6258	3074
6259	3074
6260	3074
6261	3075
6262	3075
6263	3075
6264	3076
6265	3076
6266	3076
6267	3077
6268	3077
6269	3077
6270	3078
6271	3078
6272	3078
6273	3079
6274	3080
6275	3081
6276	3082
6277	3083
6278	3084
6279	3085
6280	3086
6281	3087
6282	3088
6283	3089
6284	3090
6285	3091
6286	3092
6287	3093
6288	3094
6289	3095
6290	3096
6291	3097
6292	3097
6293	3097
6294	3098
6295	3098
6296	3098
6297	3099
6298	3099
6299	3099
6300	3100
6301	3100
6302	3100
6303	3101
6304	3101
6305	3101
6306	3102
6307	3102
6308	3102
6309	3103
6310	3103
6311	3103
6312	3104
6313	3105
6314	3106
6315	3107
6316	3108
6317	3109
6318	3110
6319	3111
6320	3112
6321	3113
6322	3114
6323	3115
6324	3116
6325	3117
6326	3118
6327	3119
6328	3120
6329	3121
6330	3122
6331	3122
6332	3122
6333	3123
6334	3123
6335	3123
6336	3124
6337	3124
6338	3124
6339	3125
6340	3125
6341	3125
6342	3126
6343	3126
6344	3126
6345	3127
6346	3127
6347	3127
6348	3128
6349	3128
6350	3129
6351	3130
6352	3131
6353	3132
6354	3133
6355	3134
6356	3135
6357	3136
6358	3137
6359	3138
6360	3139
6361	3140
6362	3141
6363	3142
6364	3143
6365	3144
6366	3145
6367	3146
6368	3147
6369	3148
6370	3148
6371	3148
6372	3149
6373	3149
6374	3149
6375	3150
6376	3150
6377	3150
6378	3151
6379	3151
6380	3151
6381	3152
6382	3152
6383	3152
6384	3153
6385	3153
6386	3153
6387	3154
6388	3154
6389	3155
6390	3156
6391	3157
6392	3158
6393	3159
6394	3160
6395	3161
6396	3162
6397	3163
6398	3164
6399	3165
6400	3166
6401	3167
6402	3168
6403	3169
6404	3170
6405	3171
6406	3172
6407	3173
6408	3174
6409	3174
6410	3174
6411	3175
6412	3175
6413	3175
6414	3176
6415	3176
6416	3176
6417	3177
6418	3177
6419	3177
6420	3178
6421	3178
6422	3178
6423	3179
6424	3179
6425	3179
6426	3180
6427	3181
6428	3182
6429	3183
6430	3184
6431	3185
6432	3186
6433	3187
6434	3188
6435	3189
6436	3190
6437	3191
6438	3192
6439	3193
6440	3194
6441	3195
6442	3196
6443	3197
6444	3198
6445	3199
6446	3200
6447	3200
6448	3200
6449	3201
6450	3201
6451	3201
6452	3202
6453	3202
6454	3202
6455	3203
6456	3203
6457	3203
6458	3204
6459	3204
6460	3204
6461	3205
6462	3205
6463	3205
6464	3206
6465	3206
6466	3207
6467	3208
6468	3209
6469	3210
6470	3211
6471	3212
6472	3213
6473	3214
6474	3215
6475	3216
6476	3217
6477	3218
6478	3219
6479	3220
6480	3221
6481	3222
6482	3223
6483	3224
6484	3225
6485	3226
6486	3226
6487	3226
6488	3227
6489	3227
6490	3227
6491	3228
6492	3228
6493	3228
6494	3229
6495	3229
6496	3229
6497	3230
6498	3230
6499	3230
6500	3231
6501	3231
6502	3231
6503	3232
6504	3233
6505	3234
6506	3235
6507	3236
6508	3237
6509	3238
6510	3239
6511	3240
6512	3241
6513	3242
6514	3243
6515	3244
6516	3245
6517	3246
6518	3247
6519	3248
6520	3249
6521	3250
6522	3251
6523	3252
6524	3252
6525	3252
6526	3253
6527	3253
6528	3253
6529	3254
6530	3254
6531	3254
6532	3255
6533	3255
6534	3255
6535	3256
6536	3256
6537	3256
6538	3257
6539	3257
6540	3257
6541	3258
6542	3259
6543	3260
6544	3261
6545	3262
6546	3263
6547	3264
6548	3265
6549	3266
6550	3267
6551	3268
6552	3269
6553	3270
6554	3271
6555	3271
6556	3271
6557	3272
6558	3272
6559	3272
6560	3273
6561	3273
6562	3273
6563	3274
6564	3274
6565	3274
6566	3275
6567	3275
6568	3275
6569	3276
6570	3276
6571	3276
6572	3277
6573	3277
6574	3277
6575	3278
6576	3278
6577	3278
6578	3279
6579	3279
6580	3279
6581	3280
6582	3280
6583	3280
6584	3281
6585	3281
6586	3281
6587	3282
6588	3282
6589	3282
6590	3283
6591	3283
6592	3283
6593	3284
6594	3285
6595	3285
6596	3285
6597	3286
6598	3286
6599	3286
6600	3287
6601	3287
6602	3287
6603	3288
6604	3288
6605	3288
6606	3289
6607	3289
6608	3289
6609	3290
6610	3290
6611	3290
6612	3291
6613	3292
6614	3293
6615	3294
6616	3295
6617	3296
6618	3297
6619	3298
6620	3299
6621	3300
6622	3301
6623	3302
6624	3303
6625	3304
6626	3305
6627	3306
6628	3307
6629	3308
6630	3309
6631	3309
6632	3309
6633	3310
6634	3310
6635	3310
6636	3311
6637	3311
6638	3311
6639	3312
6640	3312
6641	3312
6642	3313
6643	3313
6644	3313
6645	3314
6646	3314
6647	3314
6648	3315
6649	3316
6650	3317
6651	3318
6652	3319
6653	3320
6654	3321
6655	3322
6656	3323
6657	3324
6658	3325
6659	3325
6660	3325
6661	3326
6662	3326
6663	3326
6664	3327
6665	3327
6666	3327
6667	3328
6668	3328
6669	3328
6670	3329
6671	3329
6672	3329
6673	3330
6674	3330
6675	3330
6676	3331
6677	3332
6678	3333
6679	3334
6680	3335
6681	3336
6682	3337
6683	3338
6684	3339
6685	3340
6686	3341
6687	3342
6688	3343
6689	3343
6690	3343
6691	3344
6692	3344
6693	3344
6694	3345
6695	3345
6696	3345
6697	3346
6698	3346
6699	3346
6700	3347
6701	3347
6702	3347
6703	3348
6704	3348
6705	3348
6706	3349
6707	3350
6708	3351
6709	3352
6710	3353
6711	3354
6712	3355
6713	3356
6714	3357
6715	3358
6716	3359
6717	3360
6718	3361
6719	3362
6720	3363
6721	3364
6722	3364
6723	3364
6724	3365
6725	3365
6726	3365
6727	3366
6728	3366
6729	3366
6730	3367
6731	3367
6732	3367
6733	3368
6734	3368
6735	3368
6736	3369
6737	3369
6738	3369
6739	3370
6740	3371
6741	3372
6742	3373
6743	3374
6744	3375
6745	3376
6746	3377
6747	3378
6748	3379
6749	3380
6750	3381
6751	3382
6752	3383
6753	3384
6754	3385
6755	3386
6756	3387
6757	3387
6758	3387
6759	3388
6760	3388
6761	3388
6762	3389
6763	3389
6764	3389
6765	3390
6766	3390
6767	3390
6768	3391
6769	3391
6770	3391
6771	3392
6772	3392
6773	3392
6774	3393
6775	3394
6776	3395
6777	3396
6778	3397
6779	3398
6780	3399
6781	3400
6782	3401
6783	3402
6784	3403
6785	3404
6786	3405
6787	3406
6788	3406
6789	3406
6790	3407
6791	3407
6792	3407
6793	3408
6794	3408
6795	3408
6796	3409
6797	3409
6798	3409
6799	3410
6800	3410
6801	3410
6802	3411
6803	3411
6804	3412
6805	3413
6806	3414
6807	3415
6808	3416
6809	3417
6810	3418
6811	3419
6812	3420
6813	3421
6814	3422
6815	3423
6816	3423
6817	3423
6818	3424
6819	3424
6820	3424
6821	3425
6822	3425
6823	3425
6824	3426
6825	3426
6826	3426
6827	3427
6828	3427
6829	3427
6830	3428
6831	3428
6832	3428
6833	3429
6834	3430
6835	3431
6836	3432
6837	3433
6838	3434
6839	3435
6840	3436
6841	3437
6842	3438
6843	3439
6844	3439
6845	3439
6846	3440
6847	3440
6848	3440
6849	3441
6850	3441
6851	3441
6852	3442
6853	3442
6854	3442
6855	3443
6856	3443
6857	3443
6858	3444
6859	3444
6860	3445
6861	3446
6862	3447
6863	3448
6864	3449
6865	3450
6866	3451
6867	3452
6868	3453
6869	3454
6870	3455
6871	3456
6872	3457
6873	3457
6874	3457
6875	3458
6876	3458
6877	3458
6878	3459
6879	3459
6880	3459
6881	3460
6882	3460
6883	3460
6884	3461
6885	3461
6886	3461
6887	3462
6888	3462
6889	3462
6890	3463
6891	3464
6892	3465
6893	3466
6894	3467
6895	3468
6896	3469
6897	3470
6898	3471
6899	3472
6900	3473
6901	3474
6902	3475
6903	3476
6904	3476
6905	3476
6906	3477
6907	3477
6908	3477
6909	3478
6910	3478
6911	3478
6912	3479
6913	3479
6914	3479
6915	3480
6916	3480
6917	3480
6918	3481
6919	3481
6920	3481
6921	3482
6922	3482
6923	3482
6924	3483
6925	3483
6926	3483
6927	3484
6928	3484
6929	3484
6930	3485
6931	3485
6932	3485
6933	3486
6934	3486
6935	3486
6936	3487
6937	3487
6938	3487
6939	3488
6940	3488
6941	3488
6942	3489
6943	3489
6944	3490
6945	3490
6946	3490
6947	3491
6948	3491
6949	3491
6950	3492
6951	3492
6952	3492
6953	3493
6954	3493
6955	3493
6956	3494
6957	3494
6958	3494
6959	3495
6960	3495
6961	3495
6962	3496
6963	3497
6964	3498
6965	3499
6966	3500
6967	3501
6968	3502
6969	3503
6970	3504
6971	3505
6972	3506
6973	3507
6974	3508
6975	3508
6976	3508
6977	3509
6978	3509
6979	3509
6980	3510
6981	3510
6982	3510
6983	3511
6984	3511
6985	3511
6986	3512
6987	3512
6988	3512
6989	3513
6990	3513
6991	3513
6992	3514
6993	3515
6994	3516
6995	3517
6996	3518
6997	3519
6998	3520
6999	3521
7000	3522
7001	3523
7002	3524
7003	3525
7004	3526
7005	3527
7006	3527
7007	3527
7008	3528
7009	3528
7010	3528
7011	3529
7012	3529
7013	3529
7014	3530
7015	3530
7016	3530
7017	3531
7018	3531
7019	3531
7020	3532
7021	3532
7022	3533
7023	3534
7024	3535
7025	3536
7026	3537
7027	3538
7028	3539
7029	3540
7030	3541
7031	3542
7032	3543
7033	3544
7034	3545
7035	3546
7036	3546
7037	3546
7038	3547
7039	3547
7040	3547
7041	3548
7042	3548
7043	3548
7044	3549
7045	3549
7046	3549
7047	3550
7048	3550
7049	3550
7050	3551
7051	3551
7052	3552
7053	3553
7054	3554
7055	3555
7056	3556
7057	3557
7058	3558
7059	3559
7060	3560
7061	3561
7062	3561
7063	3561
7064	3562
7065	3562
7066	3562
7067	3563
7068	3563
7069	3563
7070	3564
7071	3564
7072	3564
7073	3565
7074	3565
7075	3565
7076	3566
7077	3566
7078	3567
7079	3568
7080	3569
7081	3570
7082	3571
7083	3572
7084	3573
7085	3574
7086	3575
7087	3576
7088	3577
7089	3578
7090	3579
7091	3580
7092	3580
7093	3580
7094	3581
7095	3581
7096	3581
7097	3582
7098	3582
7099	3582
7100	3583
7101	3583
7102	3583
7103	3584
7104	3584
7105	3584
7106	3585
7107	3586
7108	3587
7109	3588
7110	3589
7111	3590
7112	3591
7113	3592
7114	3593
7115	3594
7116	3595
7117	3596
7118	3597
7119	3598
7120	3599
7121	3600
7122	3600
7123	3600
7124	3601
7125	3601
7126	3601
7127	3602
7128	3602
7129	3602
7130	3603
7131	3603
7132	3603
7133	3604
7134	3604
7135	3604
7136	3605
7137	3605
7138	3606
7139	3607
7140	3608
7141	3609
7142	3610
7143	3611
7144	3612
7145	3613
7146	3614
7147	3615
7148	3616
7149	3617
7150	3618
7151	3619
7152	3620
7153	3621
7154	3622
7155	3623
7156	3623
7157	3623
7158	3624
7159	3624
7160	3624
7161	3625
7162	3625
7163	3625
7164	3626
7165	3626
7166	3626
7167	3627
7168	3627
7169	3627
7170	3628
7171	3629
7172	3630
7173	3631
7174	3632
7175	3633
7176	3634
7177	3635
7178	3636
7179	3637
7180	3638
7181	3639
7182	3640
7183	3641
7184	3642
7185	3643
7186	3643
7187	3643
7188	3644
7189	3644
7190	3644
7191	3645
7192	3645
7193	3645
7194	3646
7195	3646
7196	3646
7197	3647
7198	3647
7199	3647
7200	3648
7201	3649
7202	3650
7203	3651
7204	3652
7205	3653
7206	3654
7207	3655
7208	3656
7209	3657
7210	3658
7211	3659
7212	3660
7213	3661
7214	3662
7215	3663
7216	3663
7217	3663
7218	3664
7219	3664
7220	3664
7221	3665
7222	3665
7223	3665
7224	3666
7225	3666
7226	3666
7227	3667
7228	3667
7229	3667
7230	3668
7231	3669
7232	3670
7233	3671
7234	3672
7235	3673
7236	3674
7237	3675
7238	3676
7239	3677
7240	3678
7241	3679
7242	3680
7243	3681
7244	3682
7245	3683
7246	3684
7247	3685
