current_id	super_id
33060	11724
33061	11724
33062	11725
33063	11725
33064	11725
33065	11726
33066	11726
33067	11726
33068	11727
33069	11727
33070	11727
33071	11728
33072	11728
33073	11728
33074	11729
33075	11729
33076	11729
33077	11730
33078	11730
33079	11730
33080	11731
33081	11731
33082	11732
33083	11732
33084	11732
33085	11733
33086	11733
33087	11733
33088	11734
33089	11734
33090	11734
33091	11735
33092	11735
33093	11735
33094	11736
33095	11736
33096	11736
33097	11737
33098	11737
33099	11737
33100	11738
33101	11738
33102	11738
33103	11739
33104	11739
33105	11739
33106	11740
33107	11740
33108	11740
33109	11741
33110	11741
33111	11741
33112	11742
33113	11742
33114	11742
33115	11743
33116	11743
33117	11743
33118	11744
33119	11744
33120	11744
33121	11745
33122	11745
33123	11745
33124	11746
33125	11746
33126	11746
33127	11747
33128	11747
33129	11747
33130	11748
33131	11748
33132	11748
33133	11749
33134	11749
33135	11749
33136	11750
33137	11750
33138	11750
33139	11751
33140	11751
33141	11751
33142	11752
33143	11752
33144	11752
33145	11753
33146	11753
33147	11753
33148	11754
33149	11754
33150	11754
33151	11755
33152	11755
33153	11756
33154	11756
33155	11756
33156	11757
33157	11757
33158	11757
33159	11758
33160	11758
33161	11758
33162	11759
33163	11759
33164	11759
33165	11760
33166	11760
33167	11760
33168	11761
33169	11761
33170	11761
33171	11762
33172	11762
33173	11762
33174	11763
33175	11763
33176	11763
33177	11764
33178	11764
33179	11764
33180	11765
33181	11765
33182	11765
33183	11766
33184	11766
33185	11766
33186	11767
33187	11767
33188	11767
33189	11768
33190	11768
33191	11768
33192	11769
33193	11769
33194	11769
33195	11770
33196	11770
33197	11770
33198	11771
33199	11771
33200	11771
33201	11772
33202	11772
33203	11772
33204	11773
33205	11773
33206	11773
33207	11774
33208	11774
33209	11774
33210	11775
33211	11775
33212	11775
33213	11776
33214	11776
33215	11776
33216	11777
33217	11777
33218	11777
33219	11778
33220	11778
33221	11778
33222	11779
33223	11779
33224	11779
33225	11780
33226	11780
33227	11780
33228	11781
33229	11781
33230	11781
33231	11782
33232	11782
33233	11782
33234	11783
33235	11783
33236	11783
33237	11784
33238	11784
33239	11784
33240	11785
33241	11785
33242	11785
33243	11786
33244	11786
33245	11786
33246	11787
33247	11787
33248	11787
33249	11788
33250	11788
33251	11788
33252	11789
33253	11789
33254	11789
33255	11790
33256	11790
33257	11790
33258	11791
33259	11791
33260	11791
33261	11792
33262	11792
33263	11792
33264	11793
33265	11793
33266	11793
33267	11794
33268	11794
33269	11794
33270	11795
33271	11795
33272	11795
33273	11796
33274	11796
33275	11796
33276	11797
33277	11797
33278	11797
33279	11798
33280	11798
33281	11798
33282	11799
33283	11799
33284	11799
33285	11800
33286	11800
33287	11800
33288	11801
33289	11801
33290	11801
33291	11802
33292	11802
33293	11802
33294	11803
33295	11803
33296	11803
33297	11804
33298	11804
33299	11804
33300	11805
33301	11805
33302	11805
33303	11806
33304	11806
33305	11806
33306	11807
33307	11807
33308	11807
33309	11808
33310	11808
33311	11808
33312	11809
33313	11809
33314	11809
33315	11810
33316	11810
33317	11810
33318	11811
33319	11811
33320	11811
33321	11812
33322	11812
33323	11812
33324	11813
33325	11813
33326	11813
33327	11814
33328	11814
33329	11814
33330	11815
33331	11815
33332	11815
33333	11816
33334	11816
33335	11816
33336	11817
33337	11817
33338	11817
33339	11818
33340	11818
33341	11818
33342	11819
33343	11819
33344	11819
33345	11820
33346	11820
33347	11820
33348	11821
33349	11821
33350	11821
33351	11822
33352	11822
33353	11822
33354	11823
33355	11823
33356	11823
33357	11824
33358	11824
33359	11824
33360	11825
33361	11825
33362	11825
33363	11826
33364	11826
33365	11826
33366	11827
33367	11827
33368	11827
33369	11828
33370	11828
33371	11828
33372	11829
33373	11829
33374	11829
33375	11830
33376	11830
33377	11830
33378	11831
33379	11831
33380	11831
33381	11832
33382	11832
33383	11832
33384	11833
33385	11833
33386	11833
33387	11834
33388	11834
33389	11834
33390	11835
33391	11835
33392	11835
33393	11836
33394	11836
33395	11836
33396	11837
33397	11837
33398	11837
33399	11838
33400	11838
33401	11838
33402	11839
33403	11839
33404	11839
33405	11840
33406	11840
33407	11840
33408	11841
33409	11841
33410	11841
33411	11842
33412	11842
33413	11842
33414	11843
33415	11843
33416	11843
33417	11844
33418	11844
33419	11844
33420	11845
33421	11845
33422	11845
33423	11846
33424	11846
33425	11846
33426	11847
33427	11847
33428	11847
33429	11848
33430	11848
33431	11848
33432	11849
33433	11849
33434	11849
33435	11850
33436	11850
33437	11850
33438	11851
33439	11851
33440	11851
33441	11852
33442	11852
33443	11852
33444	11853
33445	11853
33446	11853
33447	11854
33448	11854
33449	11854
33450	11855
33451	11855
33452	11855
33453	11856
33454	11856
33455	11856
33456	11857
33457	11857
33458	11857
33459	11858
33460	11858
33461	11858
33462	11859
33463	11859
33464	11859
33465	11860
33466	11860
33467	11860
33468	11861
33469	11861
33470	11861
33471	11862
33472	11862
33473	11862
33474	11863
33475	11863
33476	11863
33477	11864
33478	11864
33479	11864
33480	11865
33481	11865
33482	11865
33483	11866
33484	11866
33485	11866
33486	11867
33487	11867
33488	11867
33489	11868
33490	11868
33491	11868
33492	11869
33493	11869
33494	11869
33495	11870
33496	11870
33497	11870
33498	11871
33499	11871
33500	11871
33501	11872
33502	11872
33503	11872
33504	11873
33505	11873
33506	11873
33507	11874
33508	11874
33509	11874
33510	11875
33511	11875
33512	11875
33513	11876
33514	11876
33515	11876
33516	11877
33517	11877
33518	11877
33519	11878
33520	11878
33521	11878
33522	11879
33523	11879
33524	11879
33525	11880
33526	11880
33527	11880
33528	11881
33529	11881
33530	11881
33531	11882
33532	11882
33533	11882
33534	11883
33535	11883
33536	11883
33537	11884
33538	11884
33539	11884
33540	11885
33541	11885
33542	11885
33543	11886
33544	11886
33545	11886
33546	11887
33547	11887
33548	11887
33549	11888
33550	11888
33551	11888
33552	11889
33553	11889
33554	11889
33555	11890
33556	11890
33557	11890
33558	11891
33559	11891
33560	11891
33561	11892
33562	11892
33563	11892
33564	11893
33565	11893
33566	11893
33567	11894
33568	11894
33569	11894
33570	11895
33571	11895
33572	11895
33573	11896
33574	11896
33575	11896
33576	11897
33577	11897
33578	11897
33579	11898
33580	11898
33581	11898
33582	11899
33583	11899
33584	11899
33585	11900
33586	11900
33587	11900
33588	11901
33589	11901
33590	11901
33591	11902
33592	11902
33593	11902
33594	11903
33595	11904
33596	11904
33597	11904
33598	11905
33599	11905
33600	11905
33601	11906
33602	11906
33603	11906
33604	11907
33605	11907
33606	11907
33607	11908
33608	11908
33609	11908
33610	11909
33611	11909
33612	11909
33613	11910
33614	11910
33615	11910
33616	11911
33617	11911
33618	11911
33619	11912
33620	11912
33621	11912
33622	11913
33623	11913
33624	11913
33625	11914
33626	11914
33627	11914
33628	11915
33629	11915
33630	11915
33631	11916
33632	11916
33633	11916
33634	11917
33635	11917
33636	11917
33637	11918
33638	11918
33639	11918
33640	11919
33641	11919
33642	11919
33643	11920
33644	11920
33645	11920
33646	11921
33647	11921
33648	11921
33649	11922
33650	11922
33651	11922
33652	11923
33653	11923
33654	11923
33655	11924
33656	11924
33657	11924
33658	11925
33659	11925
33660	11925
33661	11926
33662	11926
33663	11926
33664	11927
33665	11927
33666	11927
33667	11928
33668	11928
33669	11928
33670	11929
33671	11929
33672	11929
33673	11930
33674	11930
33675	11930
33676	11931
33677	11931
33678	11931
33679	11932
33680	11932
33681	11932
33682	11933
33683	11933
33684	11933
33685	11934
33686	11934
33687	11934
33688	11935
33689	11935
33690	11935
33691	11936
33692	11936
33693	11936
33694	11937
33695	11937
33696	11937
33697	11938
33698	11938
33699	11938
33700	11939
33701	11939
33702	11939
33703	11940
33704	11940
33705	11940
33706	11941
33707	11941
33708	11941
33709	11942
33710	11942
33711	11942
33712	11943
33713	11943
33714	11943
33715	11944
33716	11944
33717	11944
33718	11945
33719	11945
33720	11945
33721	11946
33722	11946
33723	11946
33724	11947
33725	11947
33726	11947
33727	11948
33728	11948
33729	11948
33730	11949
33731	11949
33732	11949
33733	11950
33734	11950
33735	11950
33736	11951
33737	11951
33738	11951
33739	11952
33740	11952
33741	11952
33742	11953
33743	11953
33744	11953
33745	11954
33746	11954
33747	11954
33748	11955
33749	11955
33750	11955
33751	11956
33752	11956
33753	11956
33754	11957
33755	11957
33756	11957
33757	11958
33758	11958
33759	11958
33760	11959
33761	11959
33762	11959
33763	11960
33764	11960
33765	11960
33766	11961
33767	11961
33768	11961
33769	11962
33770	11962
33771	11962
33772	11963
33773	11963
33774	11963
33775	11964
33776	11964
33777	11964
33778	11965
33779	11965
33780	11965
33781	11966
33782	11966
33783	11966
33784	11967
33785	11967
33786	11967
33787	11968
33788	11968
33789	11968
33790	11969
33791	11969
33792	11969
33793	11970
33794	11970
33795	11970
33796	11971
33797	11971
33798	11971
33799	11972
33800	11972
33801	11972
33802	11973
33803	11973
33804	11973
33805	11974
33806	11974
33807	11974
33808	11975
33809	11975
33810	11975
33811	11976
33812	11976
33813	11976
33814	11977
33815	11977
33816	11977
33817	11978
33818	11978
33819	11978
33820	11979
33821	11979
33822	11979
33823	11980
33824	11980
33825	11980
33826	11981
33827	11981
33828	11981
33829	11982
33830	11982
33831	11982
33832	11983
33833	11983
33834	11983
33835	11984
33836	11985
33837	11985
33838	11985
33839	11986
33840	11986
33841	11986
33842	11987
33843	11987
33844	11987
33845	11988
33846	11988
33847	11988
33848	11989
33849	11989
33850	11989
33851	11990
33852	11990
33853	11990
33854	11991
33855	11991
33856	11991
33857	11992
33858	11992
33859	11992
33860	11993
33861	11993
33862	11993
33863	11994
33864	11994
33865	11994
33866	11995
33867	11995
33868	11995
33869	11996
33870	11996
33871	11996
33872	11997
33873	11997
33874	11997
33875	11998
33876	11998
33877	11998
33878	11999
33879	11999
33880	11999
33881	12000
33882	12000
33883	12000
33884	12001
33885	12001
33886	12001
33887	12002
33888	12002
33889	12002
33890	12003
33891	12003
33892	12003
33893	12004
33894	12004
33895	12004
33896	12005
33897	12005
33898	12005
33899	12006
33900	12006
33901	12006
33902	12007
33903	12007
33904	12007
33905	12008
33906	12009
33907	12009
33908	12009
33909	12010
33910	12010
33911	12010
33912	12011
33913	12011
33914	12011
33915	12012
33916	12012
33917	12012
33918	12013
33919	12013
33920	12013
33921	12014
33922	12014
33923	12014
33924	12015
33925	12015
33926	12015
33927	12016
33928	12016
33929	12016
33930	12017
33931	12017
33932	12017
33933	12018
33934	12018
33935	12018
33936	12019
33937	12019
33938	12020
33939	12020
33940	12020
33941	12021
33942	12021
33943	12021
33944	12022
33945	12022
33946	12022
33947	12023
33948	12023
33949	12023
33950	12024
33951	12024
33952	12024
33953	12025
33954	12025
33955	12025
33956	12026
33957	12026
33958	12026
33959	12027
33960	12027
33961	12027
33962	12028
33963	12028
33964	12028
33965	12029
33966	12029
33967	12029
33968	12030
33969	12030
33970	12030
33971	12031
33972	12031
33973	12031
33974	12032
33975	12032
33976	12032
33977	12033
33978	12033
33979	12033
33980	12034
33981	12034
33982	12034
33983	12035
33984	12035
33985	12035
33986	12036
33987	12036
33988	12036
33989	12037
33990	12037
33991	12037
33992	12038
33993	12038
33994	12038
33995	12039
33996	12039
33997	12039
33998	12040
33999	12040
34000	12041
34001	12041
34002	12041
34003	12042
34004	12042
34005	12042
34006	12043
34007	12043
34008	12043
34009	12044
34010	12044
34011	12044
34012	12045
34013	12045
34014	12045
34015	12046
34016	12046
34017	12046
34018	12047
34019	12047
34020	12047
34021	12048
34022	12048
34023	12048
34024	12049
34025	12049
34026	12049
34027	12050
34028	12050
34029	12050
34030	12051
34031	12051
34032	12051
34033	12052
34034	12053
34035	12053
34036	12053
34037	12054
34038	12054
34039	12054
34040	12055
34041	12055
34042	12055
34043	12056
34044	12056
34045	12056
34046	12057
34047	12057
34048	12057
34049	12058
34050	12058
34051	12058
34052	12059
34053	12059
34054	12059
34055	12060
34056	12060
34057	12060
34058	12061
34059	12061
34060	12061
34061	12062
34062	12062
34063	12062
34064	12063
34065	12063
34066	12063
34067	12064
34068	12065
34069	12065
34070	12065
34071	12066
34072	12066
34073	12066
34074	12067
34075	12067
34076	12067
34077	12068
34078	12068
34079	12068
34080	12069
34081	12069
34082	12069
34083	12070
34084	12070
34085	12070
34086	12071
34087	12071
34088	12071
34089	12072
34090	12072
34091	12072
34092	12073
34093	12073
34094	12073
34095	12074
34096	12074
34097	12074
34098	12075
34099	12075
34100	12075
34101	12076
34102	12076
34103	12076
34104	12077
34105	12077
34106	12077
34107	12078
34108	12078
34109	12078
34110	12079
34111	12079
34112	12079
34113	12080
34114	12080
34115	12080
34116	12081
34117	12081
34118	12081
34119	12082
34120	12082
34121	12082
34122	12083
34123	12083
34124	12083
34125	12084
34126	12084
34127	12084
34128	12085
34129	12085
34130	12085
34131	12086
34132	12086
34133	12086
34134	12087
34135	12087
34136	12087
34137	12088
34138	12088
34139	12088
34140	12089
34141	12089
34142	12089
34143	12090
34144	12090
34145	12090
34146	12091
34147	12091
34148	12091
34149	12092
34150	12092
34151	12092
34152	12093
34153	12093
34154	12093
34155	12094
34156	12094
34157	12094
34158	12095
34159	12095
34160	12096
34161	12096
34162	12096
34163	12097
34164	12097
34165	12097
34166	12098
34167	12098
34168	12098
34169	12099
34170	12099
34171	12099
34172	12100
34173	12100
34174	12100
34175	12101
34176	12101
34177	12101
34178	12102
34179	12102
34180	12102
34181	12103
34182	12103
34183	12103
34184	12104
34185	12104
34186	12104
34187	12105
34188	12105
34189	12105
34190	12106
34191	12106
34192	12106
34193	12107
34194	12107
34195	12107
34196	12108
34197	12108
34198	12108
34199	12109
34200	12109
34201	12109
34202	12110
34203	12110
34204	12110
34205	12111
34206	12111
34207	12111
34208	12112
34209	12112
34210	12112
34211	12113
34212	12113
34213	12113
34214	12114
34215	12114
34216	12114
34217	12115
34218	12115
34219	12115
34220	12116
34221	12116
34222	12116
34223	12117
34224	12117
34225	12117
34226	12118
34227	12118
34228	12118
34229	12119
34230	12119
34231	12119
34232	12120
34233	12120
34234	12120
34235	12121
34236	12121
34237	12121
34238	12122
34239	12122
34240	12122
34241	12123
34242	12123
34243	12123
34244	12124
34245	12124
34246	12124
34247	12125
34248	12125
34249	12125
34250	12126
34251	12126
34252	12126
34253	12127
34254	12127
34255	12127
34256	12128
34257	12128
34258	12128
34259	12129
34260	12129
34261	12129
34262	12130
34263	12130
34264	12130
34265	12131
34266	12131
34267	12131
34268	12132
34269	12132
34270	12132
34271	12133
34272	12133
34273	12133
34274	12134
34275	12134
34276	12134
34277	12135
34278	12135
34279	12135
34280	12136
34281	12136
34282	12136
34283	12137
34284	12137
34285	12137
34286	12138
34287	12138
34288	12138
34289	12139
34290	12139
34291	12139
34292	12140
34293	12140
34294	12140
34295	12141
34296	12141
34297	12141
34298	12142
34299	12142
34300	12142
34301	12143
34302	12143
34303	12143
34304	12144
34305	12144
34306	12144
34307	12145
34308	12145
34309	12145
34310	12146
34311	12146
34312	12146
34313	12147
34314	12147
34315	12147
34316	12148
34317	12148
34318	12148
34319	12149
34320	12149
34321	12149
34322	12150
34323	12150
34324	12150
34325	12151
34326	12151
34327	12151
34328	12152
34329	12152
34330	12152
34331	12153
34332	12153
34333	12153
34334	12154
34335	12154
34336	12154
34337	12155
34338	12155
34339	12155
34340	12156
34341	12156
34342	12156
34343	12157
34344	12157
34345	12157
34346	12158
34347	12158
34348	12158
34349	12159
34350	12159
34351	12159
34352	12160
34353	12160
34354	12160
34355	12161
34356	12161
34357	12161
34358	12162
34359	12162
34360	12162
34361	12163
34362	12163
34363	12163
34364	12164
34365	12164
34366	12164
34367	12165
34368	12165
34369	12165
34370	12166
34371	12166
34372	12166
34373	12167
34374	12167
34375	12167
34376	12168
34377	12168
34378	12168
34379	12169
34380	12169
34381	12169
34382	12170
34383	12170
34384	12170
34385	12171
34386	12171
34387	12171
34388	12172
34389	12172
34390	12172
34391	12173
34392	12174
34393	12174
34394	12174
34395	12175
34396	12175
34397	12175
34398	12176
34399	12176
34400	12176
34401	12177
34402	12177
34403	12177
34404	12178
34405	12178
34406	12178
34407	12179
34408	12179
34409	12179
34410	12180
34411	12180
34412	12180
34413	12181
34414	12181
34415	12181
34416	12182
34417	12182
34418	12182
34419	12183
34420	12183
34421	12184
34422	12184
34423	12184
34424	12185
34425	12185
34426	12185
34427	12186
34428	12186
34429	12186
34430	12187
34431	12187
34432	12187
34433	12188
34434	12188
34435	12188
34436	12189
34437	12189
34438	12189
34439	12190
34440	12190
34441	12190
34442	12191
34443	12191
34444	12191
34445	12192
34446	12192
34447	12192
34448	12193
34449	12193
34450	12193
34451	12194
34452	12195
34453	12195
34454	12195
34455	12196
34456	12196
34457	12196
34458	12197
34459	12197
34460	12197
34461	12198
34462	12198
34463	12198
34464	12199
34465	12199
34466	12199
34467	12200
34468	12200
34469	12200
34470	12201
34471	12201
34472	12201
34473	12202
34474	12202
34475	12202
34476	12203
34477	12203
34478	12203
34479	12204
34480	12204
34481	12204
34482	12205
34483	12205
34484	12206
34485	12206
34486	12206
34487	12207
34488	12207
34489	12207
34490	12208
34491	12208
34492	12208
34493	12209
34494	12209
34495	12209
34496	12210
34497	12210
34498	12210
34499	12211
34500	12211
34501	12211
34502	12212
34503	12212
34504	12212
34505	12213
34506	12213
34507	12213
34508	12214
34509	12214
34510	12214
34511	12215
34512	12215
34513	12215
34514	12216
34515	12216
34516	12217
34517	12217
34518	12217
34519	12218
34520	12218
34521	12218
34522	12219
34523	12219
34524	12219
34525	12220
34526	12220
34527	12220
34528	12221
34529	12221
34530	12221
34531	12222
34532	12222
34533	12222
34534	12223
34535	12223
34536	12223
34537	12224
34538	12224
34539	12224
34540	12225
34541	12225
34542	12225
34543	12226
34544	12226
34545	12226
34546	12227
34547	12227
34548	12227
34549	12228
34550	12228
34551	12228
34552	12229
34553	12229
34554	12229
34555	12230
34556	12230
34557	12230
34558	12231
34559	12231
34560	12231
34561	12232
34562	12232
34563	12232
34564	12233
34565	12233
34566	12233
34567	12234
34568	12234
34569	12234
34570	12235
34571	12235
34572	12235
34573	12236
34574	12236
34575	12236
34576	12237
34577	12237
34578	12238
34579	12238
34580	12238
34581	12239
34582	12239
34583	12239
34584	12240
34585	12240
34586	12240
34587	12241
34588	12241
34589	12241
34590	12242
34591	12242
34592	12242
34593	12243
34594	12243
34595	12243
34596	12244
34597	12244
34598	12244
34599	12245
34600	12245
34601	12245
34602	12246
34603	12246
34604	12246
34605	12247
34606	12247
34607	12247
34608	12248
34609	12249
34610	12249
34611	12249
34612	12250
34613	12250
34614	12250
34615	12251
34616	12251
34617	12251
34618	12252
34619	12252
34620	12252
34621	12253
34622	12253
34623	12253
34624	12254
34625	12254
34626	12254
34627	12255
34628	12255
34629	12255
34630	12256
34631	12256
34632	12256
34633	12257
34634	12257
34635	12257
34636	12258
34637	12258
34638	12258
34639	12259
34640	12259
34641	12259
34642	12260
34643	12260
34644	12260
34645	12261
34646	12261
34647	12261
34648	12262
34649	12262
34650	12262
34651	12263
34652	12263
34653	12263
34654	12264
34655	12264
34656	12264
34657	12265
34658	12265
34659	12265
34660	12266
34661	12266
34662	12266
34663	12267
34664	12267
34665	12267
34666	12268
34667	12268
34668	12269
34669	12269
34670	12269
34671	12270
34672	12270
34673	12270
34674	12271
34675	12271
34676	12271
34677	12272
34678	12272
34679	12272
34680	12273
34681	12273
34682	12273
34683	12274
34684	12274
34685	12274
34686	12275
34687	12275
34688	12275
34689	12276
34690	12276
34691	12276
34692	12277
34693	12277
34694	12277
34695	12278
34696	12278
34697	12279
34698	12279
34699	12279
34700	12280
34701	12280
34702	12280
34703	12281
34704	12281
34705	12281
34706	12282
34707	12282
34708	12282
34709	12283
34710	12283
34711	12283
34712	12284
34713	12284
34714	12284
34715	12285
34716	12285
34717	12285
34718	12286
34719	12286
34720	12286
34721	12287
34722	12287
34723	12287
34724	12288
34725	12288
34726	12288
34727	12289
34728	12289
34729	12289
34730	12290
34731	12290
34732	12290
34733	12291
34734	12291
34735	12291
34736	12292
34737	12292
34738	12292
34739	12293
34740	12293
34741	12293
34742	12294
34743	12294
34744	12294
34745	12295
34746	12295
34747	12295
34748	12296
34749	12296
34750	12296
34751	12297
34752	12297
34753	12297
34754	12298
34755	12298
34756	12298
34757	12299
34758	12299
34759	12299
34760	12300
34761	12300
34762	12300
34763	12301
34764	12301
34765	12301
34766	12302
34767	12302
34768	12302
34769	12303
34770	12303
34771	12303
34772	12304
34773	12304
34774	12304
34775	12305
34776	12305
34777	12305
34778	12306
34779	12306
34780	12306
34781	12307
34782	12307
34783	12307
34784	12308
34785	12308
34786	12308
34787	12309
34788	12309
34789	12309
34790	12310
34791	12310
34792	12310
34793	12311
34794	12311
34795	12311
34796	12312
34797	12312
34798	12312
34799	12313
34800	12313
34801	12313
34802	12314
34803	12314
34804	12314
34805	12315
34806	12315
34807	12315
34808	12316
34809	12316
34810	12316
34811	12317
34812	12317
34813	12317
34814	12318
34815	12318
34816	12318
34817	12319
34818	12319
34819	12319
34820	12320
34821	12320
34822	12320
34823	12321
34824	12321
34825	12321
34826	12322
34827	12322
34828	12322
34829	12323
34830	12323
34831	12323
34832	12324
34833	12324
34834	12324
34835	12325
34836	12325
34837	12325
34838	12326
34839	12326
34840	12326
34841	12327
34842	12327
34843	12327
34844	12328
34845	12328
34846	12328
34847	12329
34848	12329
34849	12329
34850	12330
34851	12330
34852	12330
34853	12331
34854	12331
34855	12331
34856	12332
34857	12332
34858	12332
34859	12333
34860	12333
34861	12333
34862	12334
34863	12334
34864	12334
34865	12335
34866	12335
34867	12335
34868	12336
34869	12336
34870	12336
34871	12337
34872	12337
34873	12337
34874	12338
34875	12338
34876	12338
34877	12339
34878	12339
34879	12339
34880	12340
34881	12340
34882	12340
34883	12341
34884	12341
34885	12341
34886	12342
34887	12342
34888	12342
34889	12343
34890	12343
34891	12343
34892	12344
34893	12344
34894	12344
34895	12345
34896	12345
34897	12345
34898	12346
34899	12346
34900	12346
34901	12347
34902	12347
34903	12347
34904	12348
34905	12348
34906	12348
34907	12349
34908	12349
34909	12349
34910	12350
34911	12350
34912	12350
34913	12351
34914	12351
34915	12351
34916	12352
34917	12352
34918	12352
34919	12353
34920	12353
34921	12353
34922	12354
34923	12354
34924	12354
34925	12355
34926	12355
34927	12355
34928	12356
34929	12356
34930	12356
34931	12357
34932	12357
34933	12357
34934	12358
34935	12358
34936	12358
34937	12359
34938	12359
34939	12359
34940	12360
34941	12360
34942	12360
34943	12361
34944	12361
34945	12361
34946	12362
34947	12362
34948	12362
34949	12363
34950	12363
34951	12363
34952	12364
34953	12364
34954	12365
34955	12365
34956	12365
34957	12366
34958	12366
34959	12366
34960	12367
34961	12367
34962	12367
34963	12368
34964	12368
34965	12368
34966	12369
34967	12369
34968	12369
34969	12370
34970	12370
34971	12370
34972	12371
34973	12371
34974	12371
34975	12372
34976	12372
34977	12372
34978	12373
34979	12373
34980	12373
34981	12374
34982	12374
34983	12374
34984	12375
34985	12375
34986	12375
34987	12376
34988	12376
34989	12376
34990	12377
34991	12377
34992	12377
34993	12378
34994	12378
34995	12378
34996	12379
34997	12379
34998	12379
34999	12380
35000	12380
35001	12380
35002	12381
35003	12381
35004	12381
35005	12382
35006	12382
35007	12382
35008	12383
35009	12384
35010	12384
35011	12384
35012	12385
35013	12385
35014	12385
35015	12386
35016	12386
35017	12386
35018	12387
35019	12387
35020	12387
35021	12388
35022	12388
35023	12388
35024	12389
35025	12389
35026	12389
35027	12390
35028	12390
35029	12390
35030	12391
35031	12391
35032	12391
35033	12392
35034	12392
35035	12392
35036	12393
35037	12394
35038	12394
35039	12394
35040	12395
35041	12395
35042	12395
35043	12396
35044	12396
35045	12396
35046	12397
35047	12397
35048	12397
35049	12398
35050	12398
35051	12398
35052	12399
35053	12399
35054	12399
35055	12400
35056	12400
35057	12400
35058	12401
35059	12401
35060	12401
35061	12402
35062	12402
35063	12402
35064	12403
35065	12403
35066	12403
35067	12404
35068	12404
35069	12404
35070	12405
35071	12405
35072	12405
35073	12406
35074	12406
35075	12406
35076	12407
35077	12407
35078	12407
35079	12408
35080	12408
35081	12408
35082	12409
35083	12409
35084	12409
35085	12410
35086	12410
35087	12410
35088	12411
35089	12411
35090	12411
35091	12412
35092	12412
35093	12412
35094	12413
35095	12414
35096	12414
35097	12414
35098	12415
35099	12415
35100	12415
35101	12416
35102	12416
35103	12416
35104	12417
35105	12417
35106	12417
35107	12418
35108	12418
35109	12418
35110	12419
35111	12419
35112	12419
35113	12420
35114	12420
35115	12420
35116	12421
35117	12421
35118	12421
35119	12422
35120	12422
35121	12422
35122	12423
35123	12424
35124	12424
35125	12424
35126	12425
35127	12425
35128	12425
35129	12426
35130	12426
35131	12426
35132	12427
35133	12427
35134	12427
35135	12428
35136	12428
35137	12428
35138	12429
35139	12429
35140	12429
35141	12430
35142	12430
35143	12430
35144	12431
35145	12431
35146	12431
35147	12432
35148	12433
35149	12433
35150	12433
35151	12434
35152	12434
35153	12434
35154	12435
35155	12435
35156	12435
35157	12436
35158	12436
35159	12436
35160	12437
35161	12437
35162	12437
35163	12438
35164	12438
35165	12438
35166	12439
35167	12439
35168	12439
35169	12440
35170	12440
35171	12440
35172	12441
35173	12441
35174	12441
35175	12442
35176	12442
35177	12442
35178	12443
35179	12443
35180	12443
35181	12444
35182	12444
35183	12444
35184	12445
35185	12445
35186	12445
35187	12446
35188	12446
35189	12446
35190	12447
35191	12447
35192	12447
35193	12448
35194	12448
35195	12448
35196	12449
35197	12449
35198	12449
35199	12450
35200	12450
35201	12450
35202	12451
35203	12452
35204	12452
35205	12452
35206	12453
35207	12453
35208	12453
35209	12454
35210	12454
35211	12454
35212	12455
35213	12455
35214	12455
35215	12456
35216	12456
35217	12456
35218	12457
35219	12457
35220	12457
35221	12458
35222	12458
35223	12458
35224	12459
35225	12459
35226	12459
35227	12460
35228	12460
35229	12460
35230	12461
35231	12461
35232	12461
35233	12462
35234	12462
35235	12462
35236	12463
35237	12463
35238	12463
35239	12464
35240	12464
35241	12464
35242	12465
35243	12465
35244	12465
35245	12466
35246	12466
35247	12466
35248	12467
35249	12467
35250	12467
35251	12468
35252	12468
35253	12468
35254	12469
35255	12469
35256	12469
35257	12470
35258	12470
35259	12470
35260	12471
35261	12471
35262	12471
35263	12472
35264	12472
35265	12472
35266	12473
35267	12473
35268	12473
35269	12474
35270	12474
35271	12474
35272	12475
35273	12475
35274	12475
35275	12476
35276	12476
35277	12476
35278	12477
35279	12477
35280	12477
35281	12478
35282	12478
35283	12478
35284	12479
35285	12479
35286	12479
35287	12480
35288	12480
35289	12480
35290	12481
35291	12481
35292	12481
35293	12482
35294	12482
35295	12482
35296	12483
35297	12483
35298	12483
35299	12484
35300	12484
35301	12484
35302	12485
35303	12485
35304	12485
35305	12486
35306	12486
35307	12486
35308	12487
35309	12487
35310	12487
35311	12488
35312	12488
35313	12488
35314	12489
35315	12489
35316	12489
35317	12490
35318	12490
35319	12490
35320	12491
35321	12491
35322	12491
35323	12492
35324	12492
35325	12492
35326	12493
35327	12493
35328	12493
35329	12494
35330	12494
35331	12494
35332	12495
35333	12495
35334	12495
35335	12496
35336	12496
35337	12496
35338	12497
35339	12497
35340	12497
35341	12498
35342	12498
35343	12498
35344	12499
35345	12499
35346	12499
35347	12500
35348	12500
35349	12500
35350	12501
35351	12501
35352	12501
35353	12502
35354	12502
35355	12502
35356	12503
35357	12503
35358	12503
35359	12504
35360	12504
35361	12504
35362	12505
35363	12505
35364	12505
35365	12506
35366	12506
35367	12506
35368	12507
35369	12507
35370	12507
35371	12508
35372	12508
35373	12508
35374	12509
35375	12509
35376	12509
35377	12510
35378	12510
35379	12510
35380	12511
35381	12511
35382	12511
35383	12512
35384	12512
35385	12512
35386	12513
35387	12513
35388	12513
35389	12514
35390	12514
35391	12514
