current_id	super_id
58780	19991
58781	19991
58782	19991
58783	19992
58784	19992
58785	19992
58786	19993
58787	19993
58788	19993
58789	19994
58790	19994
58791	19994
58792	19995
58793	19995
58794	19995
58795	19996
58796	19996
58797	19996
58798	19997
58799	19997
58800	19997
58801	19998
58802	19998
58803	19998
58804	19999
58805	19999
58806	19999
58807	20000
58808	20000
58809	20000
58810	20001
58811	20001
58812	20001
58813	20002
58814	20002
58815	20002
58816	20003
58817	20003
58818	20003
58819	20004
58820	20004
58821	20004
58822	20005
58823	20005
58824	20005
58825	20006
58826	20006
58827	20006
58828	20007
58829	20007
58830	20007
58831	20008
58832	20008
58833	20008
58834	20009
58835	20009
58836	20009
58837	20010
58838	20010
58839	20010
58840	20011
58841	20011
58842	20011
58843	20012
58844	20012
58845	20012
58846	20013
58847	20013
58848	20013
58849	20014
58850	20014
58851	20014
58852	20015
58853	20015
58854	20015
58855	20016
58856	20016
58857	20016
58858	20017
58859	20017
58860	20017
58861	20018
58862	20018
58863	20018
58864	20019
58865	20019
58866	20019
58867	20020
58868	20020
58869	20020
58870	20021
58871	20021
58872	20021
58873	20022
58874	20022
58875	20022
58876	20023
58877	20023
58878	20023
58879	20024
58880	20024
58881	20024
58882	20025
58883	20025
58884	20025
58885	20026
58886	20026
58887	20026
58888	20027
58889	20027
58890	20027
58891	20028
58892	20028
58893	20028
58894	20029
58895	20029
58896	20029
58897	20030
58898	20030
58899	20030
58900	20031
58901	20031
58902	20031
58903	20032
58904	20032
58905	20032
58906	20033
58907	20033
58908	20033
58909	20034
58910	20034
58911	20034
58912	20035
58913	20035
58914	20035
58915	20036
58916	20036
58917	20036
58918	20037
58919	20037
58920	20037
58921	20038
58922	20038
58923	20038
58924	20039
58925	20039
58926	20039
58927	20040
58928	20040
58929	20040
58930	20041
58931	20041
58932	20041
58933	20042
58934	20042
58935	20042
58936	20043
58937	20043
58938	20043
58939	20044
58940	20044
58941	20044
58942	20045
58943	20045
58944	20045
58945	20046
58946	20046
58947	20046
58948	20047
58949	20047
58950	20047
58951	20048
58952	20048
58953	20048
58954	20049
58955	20049
58956	20049
58957	20050
58958	20050
58959	20050
58960	20051
58961	20051
58962	20051
58963	20052
58964	20052
58965	20052
58966	20053
58967	20053
58968	20053
58969	20054
58970	20054
58971	20054
58972	20055
58973	20055
58974	20055
58975	20056
58976	20056
58977	20056
58978	20057
58979	20057
58980	20057
58981	20058
58982	20058
58983	20058
58984	20059
58985	20059
58986	20059
58987	20060
58988	20060
58989	20060
58990	20061
58991	20061
58992	20061
58993	20062
58994	20062
58995	20062
58996	20063
58997	20063
58998	20063
58999	20064
59000	20064
59001	20064
59002	20065
59003	20065
59004	20065
59005	20066
59006	20066
59007	20066
59008	20067
59009	20067
59010	20067
59011	20068
59012	20068
59013	20068
59014	20069
59015	20069
59016	20069
59017	20070
59018	20070
59019	20070
59020	20071
59021	20071
59022	20071
59023	20072
59024	20072
59025	20072
59026	20073
59027	20073
59028	20073
59029	20074
59030	20074
59031	20074
59032	20075
59033	20075
59034	20075
59035	20076
59036	20076
59037	20076
59038	20077
59039	20077
59040	20077
59041	20078
59042	20078
59043	20078
59044	20079
59045	20079
59046	20079
59047	20080
59048	20080
59049	20080
59050	20081
59051	20081
59052	20081
59053	20082
59054	20082
59055	20082
59056	20083
59057	20083
59058	20083
59059	20084
59060	20084
59061	20084
59062	20085
59063	20085
59064	20085
59065	20086
59066	20086
59067	20086
59068	20087
59069	20087
59070	20087
59071	20088
59072	20088
59073	20088
59074	20089
59075	20089
59076	20089
59077	20090
59078	20090
59079	20090
59080	20091
59081	20091
59082	20091
59083	20092
59084	20092
59085	20092
59086	20093
59087	20093
59088	20093
59089	20094
59090	20094
59091	20094
59092	20095
59093	20095
59094	20095
59095	20096
59096	20096
59097	20096
59098	20097
59099	20097
59100	20097
59101	20098
59102	20098
59103	20098
59104	20099
59105	20099
59106	20099
59107	20100
59108	20100
59109	20100
59110	20101
59111	20101
59112	20101
59113	20102
59114	20102
59115	20102
59116	20103
59117	20103
59118	20103
59119	20104
59120	20104
59121	20104
59122	20105
59123	20105
59124	20105
59125	20106
59126	20106
59127	20106
59128	20107
59129	20107
59130	20107
59131	20108
59132	20108
59133	20108
59134	20109
59135	20109
59136	20109
59137	20110
59138	20110
59139	20110
59140	20111
59141	20111
59142	20111
59143	20112
59144	20112
59145	20112
59146	20113
59147	20113
59148	20113
59149	20114
59150	20114
59151	20114
59152	20115
59153	20115
59154	20115
59155	20116
59156	20116
59157	20116
59158	20117
59159	20117
59160	20117
59161	20118
59162	20118
59163	20118
59164	20119
59165	20119
59166	20119
59167	20120
59168	20120
59169	20120
59170	20121
59171	20121
59172	20121
59173	20122
59174	20122
59175	20122
59176	20123
59177	20123
59178	20123
59179	20124
59180	20124
59181	20124
59182	20125
59183	20125
59184	20125
59185	20126
59186	20126
59187	20126
59188	20127
59189	20127
59190	20127
59191	20128
59192	20128
59193	20128
59194	20129
59195	20129
59196	20129
59197	20130
59198	20130
59199	20130
59200	20131
59201	20131
59202	20131
59203	20132
59204	20132
59205	20132
59206	20133
59207	20133
59208	20133
59209	20134
59210	20134
59211	20134
59212	20135
59213	20135
59214	20135
59215	20136
59216	20136
59217	20136
59218	20137
59219	20137
59220	20137
59221	20138
59222	20138
59223	20138
59224	20139
59225	20139
59226	20139
59227	20140
59228	20140
59229	20140
59230	20141
59231	20141
59232	20141
59233	20142
59234	20142
59235	20142
59236	20143
59237	20143
59238	20143
59239	20144
59240	20144
59241	20144
59242	20145
59243	20145
59244	20145
59245	20146
59246	20146
59247	20146
59248	20147
59249	20147
59250	20147
59251	20148
59252	20148
59253	20148
59254	20149
59255	20149
59256	20149
59257	20150
59258	20150
59259	20150
59260	20151
59261	20151
59262	20151
59263	20152
59264	20152
59265	20152
59266	20153
59267	20153
59268	20153
59269	20154
59270	20154
59271	20154
59272	20155
59273	20155
59274	20155
59275	20156
59276	20156
59277	20156
59278	20157
59279	20157
59280	20157
59281	20158
59282	20158
59283	20158
59284	20159
59285	20159
59286	20159
59287	20160
59288	20160
59289	20160
59290	20161
59291	20161
59292	20161
59293	20162
59294	20162
59295	20162
59296	20163
59297	20163
59298	20163
59299	20164
59300	20164
59301	20164
59302	20165
59303	20165
59304	20165
59305	20166
59306	20166
59307	20166
59308	20167
59309	20167
59310	20167
59311	20168
59312	20168
59313	20168
59314	20169
59315	20169
59316	20169
59317	20170
59318	20170
59319	20170
59320	20171
59321	20171
59322	20171
59323	20172
59324	20172
59325	20172
59326	20173
59327	20173
59328	20173
59329	20174
59330	20174
59331	20174
59332	20175
59333	20175
59334	20175
59335	20176
59336	20176
59337	20176
59338	20177
59339	20177
59340	20177
59341	20178
59342	20178
59343	20178
59344	20179
59345	20179
59346	20179
59347	20180
59348	20180
59349	20180
59350	20181
59351	20181
59352	20181
59353	20182
59354	20182
59355	20182
59356	20183
59357	20183
59358	20183
59359	20184
59360	20184
59361	20184
59362	20185
59363	20185
59364	20185
59365	20186
59366	20186
59367	20186
59368	20187
59369	20187
59370	20187
59371	20188
59372	20188
59373	20188
59374	20189
59375	20189
59376	20189
59377	20190
59378	20190
59379	20190
59380	20191
59381	20191
59382	20191
59383	20192
59384	20192
59385	20192
59386	20193
59387	20193
59388	20193
59389	20194
59390	20194
59391	20194
59392	20195
59393	20195
59394	20195
59395	20196
59396	20196
59397	20196
59398	20197
59399	20197
59400	20197
59401	20198
59402	20198
59403	20198
59404	20199
59405	20199
59406	20199
59407	20200
59408	20200
59409	20200
59410	20201
59411	20201
59412	20201
59413	20202
59414	20202
59415	20202
59416	20203
59417	20203
59418	20203
59419	20204
59420	20204
59421	20204
59422	20205
59423	20205
59424	20205
59425	20206
59426	20206
59427	20206
59428	20207
59429	20207
59430	20207
59431	20208
59432	20208
59433	20208
59434	20209
59435	20209
59436	20209
59437	20210
59438	20210
59439	20210
59440	20211
59441	20211
59442	20211
59443	20212
59444	20212
59445	20212
59446	20213
59447	20213
59448	20213
59449	20214
59450	20214
59451	20214
59452	20215
59453	20215
59454	20215
59455	20216
59456	20216
59457	20216
59458	20217
59459	20217
59460	20217
59461	20218
59462	20218
59463	20218
59464	20219
59465	20219
59466	20219
59467	20220
59468	20220
59469	20220
59470	20221
59471	20221
59472	20221
59473	20222
59474	20222
59475	20222
59476	20223
59477	20223
59478	20223
59479	20224
59480	20224
59481	20224
59482	20225
59483	20225
59484	20225
59485	20226
59486	20226
59487	20226
59488	20227
59489	20227
59490	20227
59491	20228
59492	20228
59493	20228
59494	20229
59495	20229
59496	20229
59497	20230
59498	20230
59499	20230
59500	20231
59501	20231
59502	20231
59503	20232
59504	20232
59505	20232
59506	20233
59507	20233
59508	20233
59509	20234
59510	20234
59511	20234
59512	20235
59513	20235
59514	20235
59515	20236
59516	20236
59517	20236
59518	20237
59519	20237
59520	20237
59521	20238
59522	20238
59523	20238
59524	20239
59525	20239
59526	20239
59527	20240
59528	20240
59529	20240
59530	20241
59531	20241
59532	20241
59533	20242
59534	20242
59535	20242
59536	20243
59537	20243
59538	20243
59539	20244
59540	20244
59541	20244
59542	20245
59543	20245
59544	20245
59545	20246
59546	20246
59547	20246
59548	20247
59549	20247
59550	20247
59551	20248
59552	20248
59553	20248
59554	20249
59555	20249
59556	20249
59557	20250
59558	20250
59559	20250
59560	20251
59561	20251
59562	20251
59563	20252
59564	20252
59565	20252
59566	20253
59567	20253
59568	20253
59569	20254
59570	20254
59571	20254
59572	20255
59573	20255
59574	20255
59575	20256
59576	20256
59577	20256
59578	20257
59579	20257
59580	20257
59581	20258
59582	20258
59583	20258
59584	20259
59585	20259
59586	20259
59587	20260
59588	20260
59589	20260
59590	20261
59591	20261
59592	20261
59593	20262
59594	20262
59595	20262
59596	20263
59597	20263
59598	20263
59599	20264
59600	20264
59601	20264
59602	20265
59603	20265
59604	20265
59605	20266
59606	20266
59607	20266
59608	20267
59609	20267
59610	20267
59611	20268
59612	20268
59613	20268
59614	20269
59615	20269
59616	20269
59617	20270
59618	20270
59619	20271
59620	20271
59621	20271
59622	20272
59623	20272
59624	20272
59625	20273
59626	20273
59627	20273
59628	20274
59629	20274
59630	20274
59631	20275
59632	20275
59633	20275
59634	20276
59635	20276
59636	20276
59637	20277
59638	20277
59639	20277
59640	20278
59641	20278
59642	20278
59643	20279
59644	20279
59645	20279
59646	20280
59647	20280
59648	20280
59649	20281
59650	20281
59651	20281
59652	20282
59653	20282
59654	20282
59655	20283
59656	20283
59657	20283
59658	20284
59659	20284
59660	20284
59661	20285
59662	20285
59663	20285
59664	20286
59665	20286
59666	20286
59667	20287
59668	20287
59669	20287
59670	20288
59671	20288
59672	20288
59673	20289
59674	20289
59675	20289
59676	20290
59677	20290
59678	20290
59679	20291
59680	20291
59681	20291
59682	20292
59683	20292
59684	20292
59685	20293
59686	20293
59687	20293
59688	20294
59689	20294
59690	20294
59691	20295
59692	20295
59693	20295
59694	20296
59695	20296
59696	20296
59697	20297
59698	20297
59699	20297
59700	20298
59701	20298
59702	20298
59703	20299
59704	20299
59705	20299
59706	20300
59707	20300
59708	20300
59709	20301
59710	20301
59711	20301
59712	20302
59713	20302
59714	20302
59715	20303
59716	20303
59717	20303
59718	20304
59719	20304
59720	20304
59721	20305
59722	20305
59723	20305
59724	20306
59725	20306
59726	20306
59727	20307
59728	20307
59729	20307
59730	20308
59731	20308
59732	20308
59733	20309
59734	20309
59735	20309
59736	20310
59737	20310
59738	20310
59739	20311
59740	20311
59741	20311
59742	20312
59743	20312
59744	20312
59745	20313
59746	20313
59747	20313
59748	20314
59749	20314
59750	20314
59751	20315
59752	20315
59753	20315
59754	20316
59755	20316
59756	20316
59757	20317
59758	20317
59759	20317
59760	20318
59761	20318
59762	20318
59763	20319
59764	20319
59765	20319
59766	20320
59767	20320
59768	20320
59769	20321
59770	20321
59771	20321
59772	20322
59773	20322
59774	20322
59775	20323
59776	20323
59777	20323
59778	20324
59779	20324
59780	20324
59781	20325
59782	20325
59783	20325
59784	20326
59785	20326
59786	20326
59787	20327
59788	20327
59789	20327
59790	20328
59791	20328
59792	20328
59793	20329
59794	20329
59795	20329
59796	20330
59797	20330
59798	20330
59799	20331
59800	20331
59801	20331
59802	20332
59803	20332
59804	20332
59805	20333
59806	20333
59807	20333
59808	20334
59809	20334
59810	20334
59811	20335
59812	20335
59813	20335
59814	20336
59815	20336
59816	20336
59817	20337
59818	20337
59819	20337
59820	20338
59821	20338
59822	20338
59823	20339
59824	20339
59825	20339
59826	20340
59827	20340
59828	20340
59829	20341
59830	20341
59831	20341
59832	20342
59833	20342
59834	20342
59835	20343
59836	20343
59837	20343
59838	20344
59839	20344
59840	20344
59841	20345
59842	20345
59843	20345
59844	20346
59845	20346
59846	20346
59847	20347
59848	20347
59849	20347
59850	20348
59851	20348
59852	20348
59853	20349
59854	20349
59855	20349
59856	20350
59857	20350
59858	20350
59859	20351
59860	20351
59861	20351
59862	20352
59863	20352
59864	20352
59865	20353
59866	20353
59867	20353
59868	20354
59869	20354
59870	20354
59871	20355
59872	20355
59873	20355
59874	20356
59875	20356
59876	20356
59877	20357
59878	20357
59879	20357
59880	20358
59881	20358
59882	20358
59883	20359
59884	20359
59885	20359
59886	20360
59887	20360
59888	20360
59889	20361
59890	20361
59891	20361
59892	20362
59893	20362
59894	20362
59895	20363
59896	20363
59897	20363
59898	20364
59899	20364
59900	20364
59901	20365
59902	20365
59903	20365
59904	20366
59905	20366
59906	20366
59907	20367
59908	20367
59909	20367
59910	20368
59911	20368
59912	20368
59913	20369
59914	20369
59915	20369
59916	20370
59917	20370
59918	20370
59919	20371
59920	20371
59921	20371
59922	20372
59923	20372
59924	20372
59925	20373
59926	20373
59927	20373
59928	20374
59929	20374
59930	20374
59931	20375
59932	20375
59933	20375
59934	20376
59935	20376
59936	20376
59937	20377
59938	20377
59939	20377
59940	20378
59941	20378
59942	20378
59943	20379
59944	20379
59945	20379
59946	20380
59947	20380
59948	20380
59949	20381
59950	20381
59951	20381
59952	20382
59953	20382
59954	20382
59955	20383
59956	20383
59957	20383
59958	20384
59959	20384
59960	20384
59961	20385
59962	20385
59963	20385
59964	20386
59965	20386
59966	20386
59967	20387
59968	20387
59969	20387
59970	20388
59971	20388
59972	20388
59973	20389
59974	20389
59975	20389
59976	20390
59977	20390
59978	20390
59979	20391
59980	20391
59981	20391
59982	20392
59983	20392
59984	20392
59985	20393
59986	20393
59987	20393
59988	20394
59989	20394
59990	20394
59991	20395
59992	20395
59993	20395
59994	20396
59995	20396
59996	20396
59997	20397
59998	20397
59999	20397
60000	20398
60001	20398
60002	20398
60003	20399
60004	20399
60005	20399
60006	20400
60007	20400
60008	20400
60009	20401
60010	20401
60011	20401
60012	20402
60013	20402
60014	20402
60015	20403
60016	20403
60017	20403
60018	20404
60019	20404
60020	20404
60021	20405
60022	20405
60023	20406
60024	20406
60025	20406
60026	20407
60027	20407
60028	20407
60029	20408
60030	20408
60031	20408
60032	20409
60033	20409
60034	20409
60035	20410
60036	20410
60037	20410
60038	20411
60039	20411
60040	20411
60041	20412
60042	20412
60043	20412
60044	20413
60045	20413
60046	20413
60047	20414
60048	20414
60049	20414
60050	20415
60051	20415
60052	20415
60053	20416
60054	20416
60055	20416
60056	20417
60057	20417
60058	20417
60059	20418
60060	20418
60061	20418
60062	20419
60063	20419
60064	20419
60065	20420
60066	20420
60067	20420
60068	20421
60069	20421
60070	20421
60071	20422
60072	20422
60073	20422
60074	20423
60075	20423
60076	20423
60077	20424
60078	20424
60079	20424
60080	20425
60081	20425
60082	20425
60083	20426
60084	20426
60085	20426
60086	20427
60087	20427
60088	20427
60089	20428
60090	20428
60091	20428
60092	20429
60093	20429
60094	20429
60095	20430
60096	20430
60097	20430
60098	20431
60099	20431
60100	20431
60101	20432
60102	20432
60103	20432
60104	20433
60105	20433
60106	20433
60107	20434
60108	20434
60109	20434
60110	20435
60111	20435
60112	20435
60113	20436
60114	20436
60115	20436
60116	20437
60117	20437
60118	20437
60119	20438
60120	20438
60121	20438
60122	20439
60123	20439
60124	20439
60125	20440
60126	20440
60127	20440
60128	20441
60129	20441
60130	20441
60131	20442
60132	20442
60133	20442
60134	20443
60135	20443
60136	20443
60137	20444
60138	20444
60139	20444
60140	20445
60141	20445
60142	20445
60143	20446
60144	20446
60145	20446
60146	20447
60147	20447
60148	20447
60149	20448
60150	20448
60151	20448
60152	20449
60153	20449
60154	20449
60155	20450
60156	20450
60157	20450
60158	20451
60159	20451
60160	20451
60161	20452
60162	20452
60163	20452
60164	20453
60165	20453
60166	20453
60167	20454
60168	20454
60169	20454
60170	20455
60171	20455
60172	20455
60173	20456
60174	20456
60175	20456
60176	20457
60177	20457
60178	20457
60179	20458
60180	20458
60181	20458
60182	20459
60183	20459
60184	20459
60185	20460
60186	20460
60187	20460
60188	20461
60189	20461
60190	20461
60191	20462
60192	20462
60193	20462
60194	20463
60195	20463
60196	20463
60197	20464
60198	20464
60199	20464
60200	20465
60201	20465
60202	20465
60203	20466
60204	20466
60205	20466
60206	20467
60207	20467
60208	20467
60209	20468
60210	20468
60211	20468
60212	20469
60213	20469
60214	20469
60215	20470
60216	20470
60217	20470
60218	20471
60219	20471
60220	20471
60221	20472
60222	20472
60223	20472
60224	20473
60225	20474
60226	20474
60227	20474
60228	20475
60229	20475
60230	20475
60231	20476
60232	20476
60233	20476
60234	20477
60235	20477
60236	20477
60237	20478
60238	20478
60239	20478
60240	20479
60241	20479
60242	20479
60243	20480
60244	20480
60245	20480
60246	20481
60247	20481
60248	20481
60249	20482
60250	20482
60251	20482
60252	20483
60253	20483
60254	20483
60255	20484
60256	20484
60257	20484
60258	20485
60259	20485
60260	20485
60261	20486
60262	20486
60263	20486
60264	20487
60265	20487
60266	20487
60267	20488
60268	20488
60269	20488
60270	20489
60271	20489
60272	20489
60273	20490
60274	20490
60275	20490
60276	20491
60277	20491
60278	20491
60279	20492
60280	20492
60281	20492
60282	20493
60283	20493
60284	20493
60285	20494
60286	20494
60287	20494
60288	20495
60289	20495
60290	20495
60291	20496
60292	20496
60293	20496
60294	20497
60295	20497
60296	20497
60297	20498
60298	20498
60299	20498
60300	20499
60301	20499
60302	20499
60303	20500
60304	20500
60305	20500
60306	20501
60307	20501
60308	20501
60309	20502
60310	20502
60311	20502
60312	20503
60313	20503
60314	20503
60315	20504
60316	20504
60317	20504
60318	20505
60319	20505
60320	20505
60321	20506
60322	20506
60323	20506
60324	20507
60325	20507
60326	20507
60327	20508
60328	20508
60329	20508
60330	20509
60331	20509
60332	20509
60333	20510
60334	20510
60335	20510
60336	20511
60337	20511
60338	20511
60339	20512
60340	20512
60341	20512
60342	20513
60343	20513
60344	20513
60345	20514
60346	20514
60347	20514
60348	20515
60349	20515
60350	20515
60351	20516
60352	20516
60353	20516
60354	20517
60355	20517
60356	20517
60357	20518
60358	20518
60359	20518
60360	20519
60361	20519
60362	20519
60363	20520
60364	20520
60365	20520
60366	20521
60367	20521
60368	20521
60369	20522
60370	20522
60371	20522
60372	20523
60373	20523
60374	20523
60375	20524
60376	20524
60377	20524
60378	20525
60379	20525
60380	20525
60381	20526
60382	20526
60383	20526
60384	20527
60385	20527
60386	20527
60387	20528
60388	20528
60389	20528
60390	20529
60391	20529
60392	20529
60393	20530
60394	20530
60395	20530
60396	20531
60397	20531
60398	20531
60399	20532
60400	20532
60401	20532
60402	20533
60403	20533
60404	20533
60405	20534
60406	20534
60407	20534
60408	20535
60409	20535
60410	20535
60411	20536
60412	20536
60413	20536
60414	20537
60415	20537
60416	20537
60417	20538
60418	20538
60419	20538
60420	20539
60421	20539
60422	20539
60423	20540
60424	20540
60425	20540
60426	20541
60427	20541
60428	20541
60429	20542
60430	20542
60431	20542
60432	20543
60433	20543
60434	20543
60435	20544
60436	20544
60437	20544
60438	20545
60439	20545
60440	20545
60441	20546
60442	20546
60443	20546
60444	20547
60445	20547
60446	20547
60447	20548
60448	20548
60449	20548
60450	20549
60451	20549
60452	20549
60453	20550
60454	20550
60455	20550
60456	20551
60457	20551
60458	20551
60459	20552
60460	20552
60461	20552
60462	20553
60463	20553
60464	20553
60465	20554
60466	20554
60467	20554
60468	20555
60469	20555
60470	20555
60471	20556
60472	20556
60473	20556
60474	20557
60475	20557
60476	20557
60477	20558
60478	20558
60479	20558
60480	20559
60481	20559
60482	20559
60483	20560
60484	20560
60485	20560
60486	20561
60487	20561
60488	20561
60489	20562
60490	20562
60491	20562
60492	20563
60493	20563
60494	20563
60495	20564
60496	20564
60497	20564
60498	20565
60499	20565
60500	20565
60501	20566
60502	20566
60503	20566
60504	20567
60505	20567
60506	20567
60507	20568
60508	20568
60509	20568
60510	20569
60511	20569
60512	20569
60513	20570
60514	20570
60515	20570
60516	20571
60517	20571
60518	20571
60519	20572
60520	20572
60521	20572
60522	20573
60523	20573
60524	20573
60525	20574
60526	20574
60527	20574
60528	20575
60529	20575
60530	20575
60531	20576
60532	20576
60533	20576
60534	20577
60535	20577
60536	20577
60537	20578
60538	20578
60539	20578
60540	20579
60541	20579
60542	20579
60543	20580
60544	20580
60545	20580
60546	20581
60547	20581
60548	20581
60549	20582
60550	20582
60551	20582
60552	20583
60553	20583
60554	20583
60555	20584
60556	20584
60557	20584
60558	20585
60559	20585
60560	20585
60561	20586
60562	20586
60563	20586
60564	20587
60565	20587
60566	20587
60567	20588
60568	20588
60569	20588
60570	20589
60571	20589
60572	20589
60573	20590
60574	20590
60575	20590
60576	20591
60577	20591
60578	20591
60579	20592
60580	20592
60581	20592
60582	20593
60583	20593
60584	20593
60585	20594
60586	20594
60587	20594
60588	20595
60589	20595
60590	20595
60591	20596
60592	20596
60593	20596
60594	20597
60595	20597
60596	20597
60597	20598
60598	20598
60599	20598
60600	20599
60601	20599
60602	20599
60603	20600
60604	20600
60605	20601
60606	20601
60607	20601
60608	20602
60609	20602
60610	20602
60611	20603
60612	20603
60613	20603
60614	20604
60615	20604
60616	20604
60617	20605
60618	20605
60619	20605
60620	20606
60621	20606
60622	20606
60623	20607
60624	20607
60625	20607
60626	20608
60627	20608
60628	20608
60629	20609
60630	20609
60631	20609
60632	20610
60633	20610
60634	20610
60635	20611
60636	20611
60637	20611
60638	20612
60639	20612
60640	20612
60641	20613
60642	20613
60643	20613
60644	20614
60645	20614
60646	20614
60647	20615
60648	20615
60649	20615
60650	20616
60651	20616
60652	20616
60653	20617
60654	20617
60655	20617
60656	20618
60657	20618
60658	20618
60659	20619
60660	20619
60661	20619
60662	20620
60663	20620
60664	20620
60665	20621
60666	20621
60667	20621
60668	20622
60669	20622
60670	20622
60671	20623
60672	20623
60673	20623
60674	20624
60675	20624
60676	20624
60677	20625
60678	20625
60679	20625
60680	20626
60681	20626
60682	20626
60683	20627
60684	20627
60685	20627
60686	20628
60687	20628
60688	20628
60689	20629
60690	20629
60691	20629
60692	20630
60693	20630
60694	20630
60695	20631
60696	20631
60697	20631
60698	20632
60699	20632
60700	20632
60701	20633
60702	20633
60703	20633
60704	20634
60705	20634
60706	20634
60707	20635
60708	20635
60709	20635
60710	20636
60711	20636
60712	20636
60713	20637
60714	20637
60715	20637
60716	20638
60717	20638
60718	20638
60719	20639
60720	20639
60721	20639
60722	20640
60723	20640
60724	20640
60725	20641
60726	20641
60727	20641
60728	20642
60729	20642
60730	20642
60731	20643
60732	20643
60733	20643
60734	20644
60735	20644
60736	20644
60737	20645
60738	20645
60739	20645
60740	20646
60741	20646
60742	20646
60743	20647
60744	20647
60745	20647
60746	20648
60747	20648
60748	20648
60749	20649
60750	20649
60751	20649
60752	20650
60753	20650
60754	20650
60755	20651
60756	20651
60757	20651
60758	20652
60759	20652
60760	20652
60761	20653
60762	20653
60763	20653
60764	20654
60765	20654
60766	20654
60767	20655
60768	20655
60769	20655
60770	20656
60771	20656
60772	20656
60773	20657
60774	20657
60775	20657
60776	20658
60777	20658
60778	20658
60779	20659
60780	20659
60781	20659
60782	20660
60783	20660
60784	20660
60785	20661
60786	20661
60787	20661
60788	20662
60789	20662
60790	20662
60791	20663
60792	20663
60793	20663
60794	20664
60795	20664
60796	20664
60797	20665
60798	20665
60799	20665
60800	20666
60801	20666
60802	20666
60803	20667
60804	20667
60805	20667
60806	20668
60807	20669
60808	20669
60809	20669
60810	20670
60811	20670
60812	20670
60813	20671
60814	20671
60815	20671
60816	20672
60817	20672
60818	20672
60819	20673
60820	20673
60821	20673
60822	20674
60823	20674
60824	20674
60825	20675
60826	20675
60827	20675
60828	20676
60829	20676
60830	20676
60831	20677
60832	20677
60833	20677
60834	20678
60835	20678
60836	20678
60837	20679
60838	20679
60839	20679
60840	20680
60841	20680
60842	20680
60843	20681
60844	20681
60845	20681
60846	20682
60847	20682
60848	20682
60849	20683
60850	20683
60851	20683
60852	20684
60853	20684
60854	20684
60855	20685
60856	20685
60857	20685
60858	20686
60859	20686
60860	20686
60861	20687
60862	20687
60863	20687
60864	20688
60865	20688
60866	20688
60867	20689
60868	20689
60869	20689
60870	20690
60871	20690
60872	20690
60873	20691
60874	20691
60875	20691
60876	20692
60877	20692
60878	20692
60879	20693
60880	20693
60881	20693
60882	20694
60883	20694
60884	20694
60885	20695
60886	20695
60887	20695
60888	20696
60889	20696
60890	20696
60891	20697
60892	20697
60893	20697
60894	20698
60895	20698
60896	20698
60897	20699
60898	20699
60899	20699
60900	20700
60901	20700
60902	20700
60903	20701
60904	20701
60905	20701
60906	20702
60907	20702
60908	20702
60909	20703
60910	20703
60911	20703
60912	20704
60913	20704
60914	20704
60915	20705
60916	20705
60917	20705
60918	20706
60919	20706
60920	20706
60921	20707
60922	20707
60923	20707
60924	20708
60925	20708
60926	20708
60927	20709
60928	20709
60929	20709
60930	20710
60931	20710
60932	20710
60933	20711
60934	20711
60935	20711
60936	20712
60937	20712
60938	20712
60939	20713
60940	20713
60941	20713
60942	20714
60943	20714
60944	20714
60945	20715
60946	20715
60947	20715
60948	20716
60949	20716
60950	20716
60951	20717
60952	20717
60953	20717
60954	20718
60955	20718
60956	20718
60957	20719
60958	20719
60959	20719
60960	20720
60961	20720
60962	20720
60963	20721
60964	20721
60965	20721
60966	20722
60967	20722
60968	20722
60969	20723
60970	20723
60971	20723
60972	20724
60973	20724
60974	20724
60975	20725
60976	20725
60977	20725
60978	20726
60979	20726
60980	20726
60981	20727
60982	20727
60983	20727
60984	20728
60985	20728
60986	20728
60987	20729
60988	20729
60989	20729
60990	20730
60991	20730
60992	20730
60993	20731
60994	20731
60995	20731
60996	20732
60997	20732
60998	20732
60999	20733
61000	20733
61001	20733
61002	20734
61003	20734
61004	20734
61005	20735
61006	20735
61007	20735
61008	20736
61009	20736
61010	20736
61011	20737
61012	20737
61013	20737
61014	20738
61015	20738
61016	20738
61017	20739
61018	20739
61019	20739
61020	20740
61021	20740
61022	20740
61023	20741
61024	20742
61025	20742
61026	20742
61027	20743
61028	20743
61029	20743
61030	20744
61031	20744
61032	20744
61033	20745
61034	20745
61035	20745
61036	20746
61037	20746
61038	20746
61039	20747
61040	20747
61041	20747
61042	20748
61043	20748
61044	20748
61045	20749
61046	20749
61047	20749
61048	20750
61049	20750
61050	20750
61051	20751
61052	20751
61053	20751
61054	20752
61055	20752
61056	20752
61057	20753
61058	20753
61059	20753
61060	20754
61061	20754
61062	20754
61063	20755
61064	20755
61065	20755
61066	20756
61067	20756
61068	20756
61069	20757
61070	20757
61071	20757
61072	20758
61073	20758
61074	20758
61075	20759
61076	20759
61077	20759
61078	20760
61079	20760
61080	20760
61081	20761
61082	20761
61083	20761
61084	20762
61085	20762
61086	20762
61087	20763
61088	20763
61089	20763
61090	20764
61091	20764
61092	20764
61093	20765
61094	20765
61095	20765
61096	20766
61097	20766
61098	20766
61099	20767
61100	20767
61101	20767
61102	20768
61103	20768
61104	20768
61105	20769
61106	20769
61107	20769
61108	20770
61109	20770
61110	20770
61111	20771
